STARGEN-EPOCH|1
EVENT|2509|900|2|202|10|9|-21|0.6046592240302042|-1|1|famineStruck|62|0.6046592240302042
EVENT|2510|900|2|202|2|-22|10|0.6208333333333333|-1|1|famineStruck|63|0.6208333333333333
EVENT|2511|900|2|202|7|28|-21|0.4417015953371616|-1|1|famineStruck|64|0.4417015953371616
EVENT|2512|900|2|202|2|0|8|0.35|-1|1|famineStruck|67|0.35
EVENT|2513|900|2|202|3|8|15|0.499191472377009|-1|1|famineStruck|68|0.499191472377009
EVENT|2514|900|2|202|7|12|-19|0.5749898797908402|-1|1|famineStruck|69|0.5749898797908402
EVENT|2515|900|2|202|9|-3|4|0.3056489325451123|-1|1|famineStruck|70|0.3056489325451123
EVENT|2516|900|2|202|3|9|-22|0.5824213053819032|-1|1|famineStruck|71|0.5824213053819032
EVENT|2517|900|2|202|7|0|1|0.9591666666666667|-1|1|famineStruck|73|0.9591666666666667
EVENT|2518|900|2|202|3|-6|5|0.5654166666666667|-1|1|famineStruck|74|0.5654166666666667
EVENT|2519|900|2|202|4|-4|0|0.7822035851095518|-1|1|famineStruck|75|0.7822035851095518
EVENT|2520|900|2|202|7|1|-17|0.5807922098986195|-1|1|famineStruck|76|0.5807922098986195
EVENT|2521|900|2|202|8|12|-22|0.3880524480541464|-1|1|famineStruck|77|0.3880524480541464
EVENT|2522|900|2|202|12|8|13|0.5526987773502914|-1|1|famineStruck|79|0.5526987773502914
EVENT|2523|900|2|202|2|-1|1|0.9458333333333333|-1|1|famineStruck|80|0.9458333333333333
EVENT|2524|900|2|202|3|-7|28|0.6707043843951648|-1|1|famineStruck|81|0.6707043843951648
EVENT|2525|900|2|202|4|-15|8|0.7620567940181002|-1|1|famineStruck|82|0.7620567940181002
EVENT|2526|900|2|202|2|-20|-14|0.6989721361198069|-1|1|famineStruck|84|0.6989721361198069
EVENT|2527|900|2|202|3|-20|-10|0.6084455919203973|-1|1|famineStruck|85|0.6084455919203973
EVENT|2528|900|2|202|9|-12|9|0.6361431580594783|-1|1|famineStruck|86|0.6361431580594783
EVENT|2529|900|2|202|12|0|0|0.6123111265931915|-1|1|famineStruck|88|0.6123111265931915
EVENT|2530|900|2|202|12|70|-7|0.7740565563224069|-1|1|famineStruck|103|0.7740565563224069
EVENT|2531|900|2|200|0|-23|-6|1|1|1|laneOpened|78|102
EVENT|2532|900|2|200|0|-14|-4|1|1|1|laneOpened|66|102
EVENT|2533|900|2|200|0|-11|0|1|1|1|laneOpened|83|102
EVENT|2534|900|2|201|0|-44|28|2|1|1|portTierRaised|108|2
EVENT|2535|900|2|201|0|-44|28|3|1|1|portTierRaised|108|3
EVENT|2536|900|2|200|1|48|-15|1|1|1|laneOpened|1|109
EVENT|2537|900|2|201|1|42|-9|2|1|1|portTierRaised|109|2
EVENT|2538|900|2|201|1|42|-9|3|1|1|portTierRaised|109|3
EVENT|2539|900|2|200|2|-12|54|1|1|1|laneOpened|45|110
EVENT|2540|900|2|200|2|1|35|1|1|1|laneOpened|28|104
EVENT|2541|900|2|201|2|-18|59|2|1|1|portTierRaised|110|2
EVENT|2542|900|2|201|2|-18|59|3|1|1|portTierRaised|110|3
EVENT|2543|900|2|203|2|32|2|1|1|1|facilityBuilt|454|9|1
EVENT|2544|900|2|401|2|18|-4|1|-1|1|fleetAttrition|39|1
EVENT|2545|900|2|401|2|37|-2|1|-1|1|fleetAttrition|40|1
EVENT|2546|900|2|401|2|5|-7|1|-1|1|fleetAttrition|62|1
EVENT|2547|900|2|401|2|18|-4|1|-1|1|fleetAttrition|63|1
EVENT|2548|900|2|200|3|-48|5|1|1|1|laneOpened|105|111
EVENT|2549|900|2|200|3|-38|14|1|1|1|laneOpened|13|105
EVENT|2550|900|2|200|3|-34|2|1|1|1|laneOpened|85|105
EVENT|2551|900|2|200|3|-44|25|1|1|1|laneOpened|24|105
EVENT|2552|900|2|200|3|-32|-2|1|1|1|laneOpened|89|105
EVENT|2553|900|2|201|3|-48|-3|2|1|1|portTierRaised|111|2
EVENT|2554|900|2|201|3|-48|-3|3|1|1|portTierRaised|111|3
EVENT|2555|900|2|401|3|-27|13|1|-1|1|fleetAttrition|51|1
EVENT|2556|900|2|401|3|-27|13|1|-1|1|fleetAttrition|65|1
EVENT|2557|900|2|401|3|-27|13|1|-1|1|fleetAttrition|101|1
EVENT|2558|900|2|401|3|-27|13|1|-1|1|fleetAttrition|111|1
EVENT|2559|900|2|401|3|-27|13|1|-1|1|fleetAttrition|169|1
EVENT|2560|900|2|401|3|-27|13|1|-1|1|fleetAttrition|266|1
EVENT|2561|900|2|200|4|-32|0|1|1|1|laneOpened|29|112
EVENT|2562|900|2|200|4|-30|-3|1|1|1|laneOpened|90|112
EVENT|2563|900|2|200|4|-42|1|1|1|1|laneOpened|26|112
EVENT|2564|900|2|201|4|-34|-1|2|1|1|portTierRaised|112|2
EVENT|2565|900|2|201|4|-34|-1|3|1|1|portTierRaised|112|3
EVENT|2566|900|2|203|4|-54|8|1|1|1|facilityBuilt|455|9|1
EVENT|2567|900|2|401|4|-54|18|1|-1|1|fleetAttrition|67|1
EVENT|2568|900|2|401|4|-54|18|1|-1|1|fleetAttrition|85|1
EVENT|2569|900|2|401|4|-54|18|1|-1|1|fleetAttrition|143|1
EVENT|2570|900|2|200|5|12|32|1|1|1|laneOpened|106|113
EVENT|2571|900|2|200|5|7|18|1|1|1|laneOpened|72|106
EVENT|2572|900|2|200|5|12|16|1|1|1|laneOpened|56|106
EVENT|2573|900|2|201|5|14|35|2|1|1|portTierRaised|113|2
EVENT|2574|900|2|201|5|14|35|3|1|1|portTierRaised|113|3
EVENT|2575|900|2|203|5|29|-38|1|1|1|facilityBuilt|456|7|1
EVENT|2576|900|2|401|6|48|-44|6|-1|1|fleetAttrition|383|6
EVENT|2577|900|2|401|7|33|-15|1|-1|1|fleetAttrition|254|1
EVENT|2578|900|2|401|7|33|-15|1|-1|1|fleetAttrition|280|1
EVENT|2579|900|2|200|8|42|-36|1|1|1|laneOpened|37|107
EVENT|2580|900|2|200|8|44|-31|1|1|1|laneOpened|32|107
EVENT|2581|900|2|203|8|39|-26|1|1|1|facilityBuilt|457|9|1
EVENT|2582|900|2|401|8|33|-25|1|-1|1|fleetAttrition|152|1
EVENT|2583|900|2|401|8|33|-25|1|-1|1|fleetAttrition|188|1
EVENT|2584|900|2|401|8|33|-25|1|-1|1|fleetAttrition|281|1
EVENT|2585|900|2|401|8|33|-25|1|-1|1|fleetAttrition|365|1
EVENT|2586|900|2|200|10|-8|-10|1|1|1|laneOpened|11|114
EVENT|2587|900|2|201|10|-15|-2|2|1|1|portTierRaised|114|2
EVENT|2588|900|2|201|10|-15|-2|3|1|1|portTierRaised|114|3
EVENT|2589|900|2|203|11|28|-21|1|1|1|facilityBuilt|458|5|1
EVENT|2590|900|2|401|11|11|-15|1|-1|1|fleetAttrition|103|1
EVENT|2591|900|2|401|11|11|-15|1|-1|1|fleetAttrition|126|1
EVENT|2592|900|2|401|11|-13|-2|1|-1|1|fleetAttrition|148|1
EVENT|2593|900|2|200|12|53|-2|1|1|1|laneOpened|3|103
EVENT|2594|900|2|203|12|32|2|1|1|1|facilityBuilt|459|9|1
EVENT|2595|900|2|203|12|33|-15|1|1|1|facilityBuilt|460|6|1
EVENT|2596|900|2|203|12|71|-24|1|1|1|facilityBuilt|461|7|1
EVENT|2597|900|2|401|12|0|0|1|-1|1|fleetAttrition|405|1
EVENT|2598|900|2|203|13|6|-11|1|1|1|facilityBuilt|462|7|1
EVENT|2599|900|2|203|13|5|6|1|1|1|facilityBuilt|463|7|1
EVENT|2600|900|2|203|13|-15|-18|1|1|1|facilityBuilt|464|6|1
EVENT|2601|900|2|401|13|16|-1|1|-1|1|fleetAttrition|191|1
EVENT|2602|900|2|402|0|-9|0|8|0.5|1|convoyDispatched|438|87|-16|-1
EVENT|2603|900|2|301|0|-16|-1|1|1|0|portEstablished|Orve|115
EVENT|2604|900|2|703|0|-16|-1|1|0.5|1|notableEmerged|455|Micas|1
EVENT|2605|900|2|402|3|-18|33|11|0.5|1|convoyDispatched|439|35|-29|38
EVENT|2606|900|2|301|3|-29|38|1|1|0|portEstablished|Belorli|116
EVENT|2607|900|2|703|3|-29|38|1|0.5|1|notableEmerged|456|Voalka|1
EVENT|2608|900|2|402|4|-38|33|7|0.5|1|convoyDispatched|440|46|-38|26
EVENT|2609|900|2|301|4|-38|26|1|1|0|portEstablished|Kara|117
EVENT|2610|900|2|703|4|-38|26|1|0.5|1|notableEmerged|457|Qualus|1
EVENT|2611|900|2|402|6|48|-44|10|0.5|1|convoyDispatched|441|94|58|-45
EVENT|2612|900|2|301|6|58|-45|1|1|0|portEstablished|Selzenvo|118
EVENT|2613|900|2|402|10|9|-21|9|0.5|1|convoyDispatched|442|62|18|-24
EVENT|2614|900|2|301|10|18|-24|1|1|0|portEstablished|Limi|119
EVENT|2615|900|2|703|10|18|-24|1|0.5|1|notableEmerged|458|Nylior|1
EVENT|2616|900|2|206|2|18|-4|0.00738423888853361|-0.5|1|migrationWave|15|12|0.00738423888853361
EVENT|2617|900|2|206|11|48|-23|0.26953660044913896|-0.5|1|migrationWave|22|17|0.26953660044913896
EVENT|2618|900|2|206|2|18|-4|0.03809488378592002|-0.5|1|migrationWave|23|12|0.03809488378592002
EVENT|2619|900|2|206|2|0|8|0.0011979884017676206|-0.5|1|migrationWave|25|67|0.0011979884017676206
EVENT|2620|900|2|206|2|7|44|0.013684656021351148|-0.5|1|migrationWave|28|104|0.013684656021351148
EVENT|2621|900|2|206|2|0|8|0.0021449593502939623|-0.5|1|migrationWave|33|67|0.0021449593502939623
EVENT|2622|900|2|206|7|70|-9|0.0089770483754813|-0.5|1|migrationWave|43|34|0.0089770483754813
EVENT|2623|900|2|206|4|-54|18|0.04917722548083109|-0.5|1|migrationWave|46|18|0.04917722548083109
EVENT|2624|900|2|206|13|-1|-18|0.014615843413913643|-0.5|1|migrationWave|58|11|0.014615843413913643
EVENT|2625|900|2|206|11|-13|-2|0.001240232090922317|-0.5|1|migrationWave|60|36|0.001240232090922317
EVENT|2626|900|2|206|10|-1|-18|0.010693648120279379|-0.5|1|migrationWave|62|11|0.010693648120279379
EVENT|2627|900|2|206|2|0|8|0.002395423056500523|-0.5|1|migrationWave|63|67|0.002395423056500523
EVENT|2628|900|2|206|7|33|-15|0.028978542444234104|-0.5|1|migrationWave|69|49|0.028978542444234104
EVENT|2629|900|2|206|3|-15|-18|0.195039155307933|-0.5|1|migrationWave|71|89|0.195039155307933
EVENT|2630|900|2|206|7|33|-15|0.02470054538000926|-0.5|1|migrationWave|73|49|0.02470054538000926
EVENT|2631|900|2|206|3|-15|-18|0.059582192041676904|-0.5|1|migrationWave|74|89|0.059582192041676904
EVENT|2632|900|2|206|4|-17|-21|0.05848939588349011|-0.5|1|migrationWave|75|55|0.05848939588349011
EVENT|2633|900|2|206|7|33|-15|0.23066085011029372|-0.5|1|migrationWave|76|49|0.23066085011029372
EVENT|2634|900|2|206|12|-11|5|0.24002206542830234|-0.5|1|migrationWave|79|92|0.24002206542830234
EVENT|2635|900|2|206|3|16|6|0.08052048043763088|-0.5|1|migrationWave|81|41|0.08052048043763088
EVENT|2636|900|2|206|4|-17|-21|1.1353092700840497|-0.5|1|migrationWave|82|55|1.1353092700840497
EVENT|2637|900|2|206|2|5|-7|0.0520212860722419|-0.5|1|migrationWave|84|15|0.0520212860722419
EVENT|2638|900|2|206|9|11|8|0.2912884502947832|-0.5|1|migrationWave|86|65|0.2912884502947832
EVENT|2639|900|2|206|12|-21|-7|0.0498892289444451|-0.5|1|migrationWave|88|97|0.0498892289444451
EVENT|2640|900|2|206|11|48|-23|0.0037937095462889357|-0.5|1|migrationWave|22|17|0.0037937095462889357
EVENT|2641|900|2|206|12|76|-25|0.02629473938102755|-0.5|1|migrationWave|103|8|0.02629473938102755
EVENT|2642|900|2|701|5|32|-40|2|-0.5|0|characterDied|293|Haior|1|292
EVENT|2643|900|2|700|5|32|-40|1|0.5|0|rulerAscended|331|Karindre|5|4
EVENT|2644|900|2|701|5|32|-40|2|-0.5|0|characterDied|331|Karindre|1|235
EVENT|2645|900|2|702|5|32|-40|1|-1|0|successionCrisis|331|Karindre|5
EVENT|2646|900|2|700|5|32|-40|1|0.5|0|rulerAscended|459|Kasha|5|11
EVENT|2647|900|2|701|5|32|-40|0|-0.5|1|characterDied|353|Quali|3|330
EVENT|2648|900|2|701|4|-58|15|0|-0.5|1|characterDied|381|Mitha|6|275
EVENT|2649|900|2|701|5|32|-40|5|-0.5|1|characterDied|389|Nyve|0|258
EVENT|2650|900|2|701|5|32|-40|0|-0.5|1|characterDied|406|Torselvo|4|246
EVENT|2651|900|2|701|8|38|-14|2|-0.5|0|characterDied|414|Torka|1|84
EVENT|2652|900|2|700|8|38|-14|1|0.5|0|rulerAscended|460|Ralusve|8|-1
EVENT|2653|900|2|701|8|38|-14|0|-0.5|1|characterDied|416|Thalisha|3|85
EVENT|2654|900|2|701|9|51|-12|2|-0.5|0|characterDied|417|Alal|1|67
EVENT|2655|900|2|700|9|51|-12|1|0.5|0|rulerAscended|439|Orkami|9|9
EVENT|2656|900|2|701|9|51|-12|0|-0.5|1|characterDied|418|Live|3|83
EVENT|2657|900|2|701|3|-41|24|0|-0.5|1|characterDied|420|Nymilus|6|91
EVENT|2658|900|2|701|8|38|-14|0|-0.5|1|characterDied|421|Thaormar|6|85
EVENT|2659|900|2|701|7|57|-18|0|-0.5|1|characterDied|424|Vehailus|4|94
EVENT|2660|900|2|701|3|-41|24|2|-0.5|0|characterDied|434|Thamar|1|65
EVENT|2661|900|2|700|3|-41|24|1|0.5|0|rulerAscended|461|Limar|3|-1
EVENT|2662|900|2|701|7|57|-18|0|-0.5|1|characterDied|438|Lihaizen|3|65
EVENT|2663|900|2|701|9|51|-12|2|-0.5|0|characterDied|439|Orkami|1|42
EVENT|2664|900|2|702|9|51|-12|1|-1|0|successionCrisis|439|Orkami|9
EVENT|2665|900|2|700|9|51|-12|1|0.5|0|rulerAscended|462|Orzen|9|12
EVENT|2666|900|2|701|7|57|-18|0|-0.5|1|characterDied|444|Luslus|6|61
EVENT|2667|900|2|701|9|51|-12|0|-0.5|1|characterDied|446|Marmimar|6|56
EVENT|2668|900|2|701|3|-41|24|0|-0.5|1|characterDied|449|Rinve|4|58
EVENT|2669|900|2|701|8|38|-14|0|-0.5|1|characterDied|450|Lior|4|64
EVENT|2670|900|2|304|6|48|-23|1|-0.2|1|factionFormed|20|Selka Front|0|6
EVENT|2671|900|2|304|6|48|-23|1|-0.2|1|factionFormed|21|Dudu League|2|6
EVENT|2672|900|2|303|11|32|-23|1|-0.6|0|coupStruck|452|Nymar|16|Lusdresel Creed|11|1
EVENT|2673|925|2|202|12|28|-10|0.6|-1|1|famineStruck|5|0.6
EVENT|2674|925|2|202|13|10|2|0.4434561523523679|-1|1|famineStruck|10|0.4434561523523679
EVENT|2675|925|2|202|3|-27|13|0.30426090632934144|-1|1|famineStruck|13|0.30426090632934144
EVENT|2676|925|2|202|2|5|-7|0.6307546391888936|-1|1|famineStruck|15|0.6307546391888936
EVENT|2677|925|2|202|3|-19|21|0.3377053998639541|-1|1|famineStruck|20|0.3377053998639541
EVENT|2678|925|2|202|2|-12|13|0.6208333333333333|-1|1|famineStruck|23|0.6208333333333333
EVENT|2679|925|2|202|3|-38|35|0.43734740052105525|-1|1|famineStruck|24|0.43734740052105525
EVENT|2680|925|2|202|2|-32|30|0.6208333333333333|-1|1|famineStruck|25|0.6208333333333333
EVENT|2681|925|2|202|2|-5|26|0.6208333333333333|-1|1|famineStruck|28|0.6208333333333333
EVENT|2682|925|2|202|2|-23|35|0.6208333333333333|-1|1|famineStruck|33|0.6208333333333333
EVENT|2683|925|2|202|3|-18|33|0.5654166666666667|-1|1|famineStruck|35|0.5654166666666667
EVENT|2684|925|2|202|11|-13|-2|0.6579634763135904|-1|1|famineStruck|36|0.6579634763135904
EVENT|2685|925|2|202|8|33|-25|0.5391666666666667|-1|1|famineStruck|37|0.5391666666666667
EVENT|2686|925|2|202|3|4|6|0.31835557059905695|-1|1|famineStruck|38|0.31835557059905695
EVENT|2687|925|2|202|3|16|6|0.30000000000000004|-1|1|famineStruck|41|0.30000000000000004
EVENT|2688|925|2|202|7|71|10|0.7461062800739989|-1|1|famineStruck|43|0.7461062800739989
EVENT|2689|925|2|202|2|-5|49|0.6208333333333333|-1|1|famineStruck|45|0.6208333333333333
EVENT|2690|925|2|202|5|30|-20|0.40579817571185073|-1|1|famineStruck|47|0.40579817571185073
EVENT|2691|925|2|202|11|11|2|0.6000000000000001|-1|1|famineStruck|48|0.6000000000000001
EVENT|2692|925|2|202|7|33|-15|0.29999999999999993|-1|1|famineStruck|49|0.29999999999999993
EVENT|2693|925|2|202|8|10|-13|0.2580763854024223|-1|1|famineStruck|50|0.2580763854024223
EVENT|2694|925|2|202|9|32|2|0.6255301997815643|-1|1|famineStruck|51|0.6255301997815643
EVENT|2695|925|2|202|13|-7|3|0.7666666666666666|-1|1|famineStruck|52|0.7666666666666666
EVENT|2696|925|2|202|2|12|40|0.6208333333333333|-1|1|famineStruck|53|0.6208333333333333
EVENT|2697|925|2|202|3|6|-16|0.5697043466559919|-1|1|famineStruck|54|0.5697043466559919
EVENT|2698|925|2|202|11|-23|15|0.7666666666666666|-1|1|famineStruck|57|0.7666666666666666
EVENT|2699|925|2|202|13|-22|15|0.7666666666666666|-1|1|famineStruck|58|0.7666666666666666
EVENT|2700|925|2|202|5|6|-11|0.47217423141459536|-1|1|famineStruck|59|0.47217423141459536
EVENT|2701|925|2|202|11|-34|32|0.7666666666666667|-1|1|famineStruck|60|0.7666666666666667
EVENT|2702|925|2|202|10|9|-21|0.6046592240302042|-1|1|famineStruck|62|0.6046592240302042
EVENT|2703|925|2|202|2|-22|10|0.6208333333333333|-1|1|famineStruck|63|0.6208333333333333
EVENT|2704|925|2|202|7|28|-21|0.5391666666666667|-1|1|famineStruck|64|0.5391666666666667
EVENT|2705|925|2|202|9|11|8|0.5758106278488087|-1|1|famineStruck|65|0.5758106278488087
EVENT|2706|925|2|202|2|0|8|0.35|-1|1|famineStruck|67|0.35
EVENT|2707|925|2|202|3|8|15|0.32108870352537544|-1|1|famineStruck|68|0.32108870352537544
EVENT|2708|925|2|202|7|12|-19|0.44335994541388524|-1|1|famineStruck|69|0.44335994541388524
EVENT|2709|925|2|202|9|-3|4|0.9566666666666667|-1|1|famineStruck|70|0.9566666666666667
EVENT|2710|925|2|202|3|9|-22|0.5294524253414699|-1|1|famineStruck|71|0.5294524253414699
EVENT|2711|925|2|202|7|0|1|0.42610019364138363|-1|1|famineStruck|73|0.42610019364138363
EVENT|2712|925|2|202|3|-6|5|0.5777301952768674|-1|1|famineStruck|74|0.5777301952768674
EVENT|2713|925|2|202|4|-4|0|0.3327931384409293|-1|1|famineStruck|75|0.3327931384409293
EVENT|2714|925|2|202|7|1|-17|0.5849878078403307|-1|1|famineStruck|76|0.5849878078403307
EVENT|2715|925|2|202|8|12|-22|0.4189805280394995|-1|1|famineStruck|77|0.4189805280394995
EVENT|2716|925|2|202|12|8|13|0.612050687728786|-1|1|famineStruck|79|0.612050687728786
EVENT|2717|925|2|202|2|-1|1|0.9458333333333333|-1|1|famineStruck|80|0.9458333333333333
EVENT|2718|925|2|202|3|-7|28|0.5777301952768675|-1|1|famineStruck|81|0.5777301952768675
EVENT|2719|925|2|202|4|-15|8|0.74667797877084|-1|1|famineStruck|82|0.74667797877084
EVENT|2720|925|2|202|2|-20|-14|0.6208333333333333|-1|1|famineStruck|84|0.6208333333333333
EVENT|2721|925|2|202|3|-20|-10|0.703616528032372|-1|1|famineStruck|85|0.703616528032372
EVENT|2722|925|2|202|9|-12|9|0.643594634158106|-1|1|famineStruck|86|0.643594634158106
EVENT|2723|925|2|202|12|0|0|0.9666666666666667|-1|1|famineStruck|88|0.9666666666666667
EVENT|2724|925|2|202|3|-15|-18|0.7523955938680055|-1|1|famineStruck|89|0.7523955938680055
EVENT|2725|925|2|202|9|71|-24|0.5950209815428587|-1|1|famineStruck|91|0.5950209815428587
EVENT|2726|925|2|202|12|-11|5|0.7666666666666667|-1|1|famineStruck|92|0.7666666666666667
EVENT|2727|925|2|202|6|48|-44|0.4074966784694437|-1|1|famineStruck|94|0.4074966784694437
EVENT|2728|925|2|202|12|-21|-7|0.7310814042511099|-1|1|famineStruck|97|0.7310814042511099
EVENT|2729|925|2|200|0|-12|-1|1|1|1|laneOpened|87|115
EVENT|2730|925|2|200|0|-22|2|1|1|1|laneOpened|102|115
EVENT|2731|925|2|200|0|-8|-7|1|1|1|laneOpened|66|115
EVENT|2732|925|2|200|0|-18|-8|1|1|1|laneOpened|78|115
EVENT|2733|925|2|200|0|-36|16|1|1|1|laneOpened|102|108
EVENT|2734|925|2|201|0|-16|-1|2|1|1|portTierRaised|115|2
EVENT|2735|925|2|201|0|-16|-1|3|1|1|portTierRaised|115|3
EVENT|2736|925|2|401|0|-19|-16|2|-1|1|fleetAttrition|332|2
EVENT|2737|925|2|401|0|-19|-16|1|-1|1|fleetAttrition|417|1
EVENT|2738|925|2|200|2|-6|52|1|1|1|laneOpened|104|110
EVENT|2739|925|2|200|2|-20|47|1|1|1|laneOpened|33|110
EVENT|2740|925|2|200|2|-3|50|1|1|1|laneOpened|53|110
EVENT|2741|925|2|200|2|-12|43|1|1|1|laneOpened|28|110
EVENT|2742|925|2|203|2|32|2|1|1|1|facilityBuilt|475|9|1
EVENT|2743|925|2|401|2|18|-4|1|-1|1|fleetAttrition|39|1
EVENT|2744|925|2|401|2|37|-2|1|-1|1|fleetAttrition|40|1
EVENT|2745|925|2|401|2|5|-7|1|-1|1|fleetAttrition|62|1
EVENT|2746|925|2|200|3|-24|36|1|1|1|laneOpened|35|116
EVENT|2747|925|2|200|3|-34|37|1|1|1|laneOpened|24|116
EVENT|2748|925|2|200|3|-24|30|1|1|1|laneOpened|20|116
EVENT|2749|925|2|200|3|-34|-6|1|1|1|laneOpened|85|111
EVENT|2750|925|2|200|3|-32|-10|1|1|1|laneOpened|89|111
EVENT|2751|925|2|200|3|-44|10|1|1|1|laneOpened|9|111
EVENT|2752|925|2|201|3|-29|38|2|1|1|portTierRaised|116|2
EVENT|2753|925|2|201|3|-29|38|3|1|1|portTierRaised|116|3
EVENT|2754|925|2|401|3|-27|13|1|-1|1|fleetAttrition|51|1
EVENT|2755|925|2|401|3|-27|13|1|-1|1|fleetAttrition|65|1
EVENT|2756|925|2|401|3|-27|13|1|-1|1|fleetAttrition|101|1
EVENT|2757|925|2|401|3|-27|13|1|-1|1|fleetAttrition|111|1
EVENT|2758|925|2|401|3|16|6|1|-1|1|fleetAttrition|168|1
EVENT|2759|925|2|401|3|-27|13|1|-1|1|fleetAttrition|169|1
EVENT|2760|925|2|401|3|16|6|1|-1|1|fleetAttrition|215|1
EVENT|2761|925|2|401|3|-27|13|1|-1|1|fleetAttrition|266|1
EVENT|2762|925|2|401|3|16|6|1|-1|1|fleetAttrition|268|1
EVENT|2763|925|2|401|3|16|6|1|-1|1|fleetAttrition|300|1
EVENT|2764|925|2|401|3|-27|13|1|-1|1|fleetAttrition|318|1
EVENT|2765|925|2|200|4|-38|30|1|1|1|laneOpened|46|117
EVENT|2766|925|2|200|4|-44|8|1|1|1|laneOpened|18|112
EVENT|2767|925|2|200|4|-26|-11|1|1|1|laneOpened|55|112
EVENT|2768|925|2|200|4|-44|6|1|1|1|laneOpened|93|112
EVENT|2769|925|2|200|4|-46|7|1|1|1|laneOpened|14|112
EVENT|2770|925|2|200|4|-26|5|1|1|1|laneOpened|39|112
EVENT|2771|925|2|200|4|-24|3|1|1|1|laneOpened|82|112
EVENT|2772|925|2|200|4|-19|0|1|1|1|laneOpened|75|112
EVENT|2773|925|2|200|4|-26|8|1|1|1|laneOpened|42|112
EVENT|2774|925|2|200|4|-36|16|1|1|1|laneOpened|46|112
EVENT|2775|925|2|201|4|-38|26|2|1|1|portTierRaised|117|2
EVENT|2776|925|2|201|4|-38|26|3|1|1|portTierRaised|117|3
EVENT|2777|925|2|203|4|-54|8|1|1|1|facilityBuilt|476|9|1
EVENT|2778|925|2|401|4|-54|18|1|-1|1|fleetAttrition|67|1
EVENT|2779|925|2|401|4|-54|18|1|-1|1|fleetAttrition|85|1
EVENT|2780|925|2|401|4|-54|18|1|-1|1|fleetAttrition|143|1
EVENT|2781|925|2|401|4|-54|18|1|-1|1|fleetAttrition|342|1
EVENT|2782|925|2|200|5|12|24|1|1|1|laneOpened|98|113
EVENT|2783|925|2|200|5|15|18|1|1|1|laneOpened|56|113
EVENT|2784|925|2|203|5|29|-38|1|1|1|facilityBuilt|477|5|1
EVENT|2785|925|2|200|6|53|-44|1|1|1|laneOpened|94|118
EVENT|2786|925|2|201|6|58|-45|2|1|1|portTierRaised|118|2
EVENT|2787|925|2|201|6|58|-45|3|1|1|portTierRaised|118|3
EVENT|2788|925|2|401|7|33|-15|1|-1|1|fleetAttrition|187|1
EVENT|2789|925|2|401|7|33|-15|1|-1|1|fleetAttrition|239|1
EVENT|2790|925|2|401|7|33|-15|1|-1|1|fleetAttrition|254|1
EVENT|2791|925|2|401|7|33|-15|1|-1|1|fleetAttrition|280|1
EVENT|2792|925|2|203|8|39|-26|1|1|1|facilityBuilt|478|9|1
EVENT|2793|925|2|401|8|33|-25|1|-1|1|fleetAttrition|152|1
EVENT|2794|925|2|401|8|33|-25|1|-1|1|fleetAttrition|188|1
EVENT|2795|925|2|401|8|33|-25|1|-1|1|fleetAttrition|281|1
EVENT|2796|925|2|401|8|33|-25|1|-1|1|fleetAttrition|365|1
EVENT|2797|925|2|401|8|34|-46|1|-1|1|fleetAttrition|387|1
EVENT|2798|925|2|401|8|33|-25|1|-1|1|fleetAttrition|434|1
EVENT|2799|925|2|200|10|14|-23|1|1|1|laneOpened|62|119
EVENT|2800|925|2|200|10|-3|-12|1|1|1|laneOpened|62|114
EVENT|2801|925|2|200|10|-8|-15|1|1|1|laneOpened|44|114
EVENT|2802|925|2|201|10|18|-24|2|1|1|portTierRaised|119|2
EVENT|2803|925|2|201|10|18|-24|3|1|1|portTierRaised|119|3
EVENT|2804|925|2|203|11|28|-21|1|1|1|facilityBuilt|479|2|1
EVENT|2805|925|2|203|12|32|2|1|1|1|facilityBuilt|480|6|1
EVENT|2806|925|2|203|12|16|1|1|1|1|facilityBuilt|481|9|1
EVENT|2807|925|2|203|12|71|-24|1|1|1|facilityBuilt|482|9|1
EVENT|2808|925|2|203|12|5|6|1|1|1|facilityBuilt|483|2|1
EVENT|2809|925|2|203|12|0|0|1|1|1|facilityBuilt|484|4|1
EVENT|2810|925|2|203|12|70|-7|1|1|1|facilityBuilt|485|6|1
EVENT|2811|925|2|402|0|-44|28|24|0.5|1|convoyDispatched|474|108|-33|41
EVENT|2812|925|2|301|0|-33|41|1|1|0|portEstablished|Orve|120
EVENT|2813|925|2|703|0|-33|41|1|0.5|1|notableEmerged|480|Raal|1
EVENT|2814|925|2|402|6|48|-23|14|0.5|1|convoyDispatched|475|17|38|-9
EVENT|2815|925|2|301|6|38|-9|1|1|0|portEstablished|Selzenvo|121
EVENT|2816|925|2|402|8|12|-22|11|0.5|1|convoyDispatched|476|77|23|-27
EVENT|2817|925|2|301|8|23|-27|1|1|0|portEstablished|Veka|122
EVENT|2818|925|2|703|8|23|-27|1|0.5|1|notableEmerged|481|Drenove|1
EVENT|2819|925|2|206|2|18|-4|0.013796265293637538|-0.5|1|migrationWave|15|12|0.013796265293637538
EVENT|2820|925|2|206|2|18|-4|0.021983044298846705|-0.5|1|migrationWave|23|12|0.021983044298846705
EVENT|2821|925|2|206|2|18|-4|0.007043517703255151|-0.5|1|migrationWave|28|12|0.007043517703255151
