STARGEN-EPOCH|1
WAVE|44|64|Veduno|2|0.6146854627198155|57|-58|-174000000|-140000000|1|-1|7:-4|57:-58|-
SITE|44|0|0|57|-58|1|-1
WAVE|45|55|Thasha|1|0.14919396492174664|-78|77|-128919639|-70000000|0|-1|-9:5|-78:77|-
SITE|45|0|0|-78|77|0|-1
SITE|45|1|3|-78|77|0|-1
WAVE|46|48|Zencas|1|0.3384029714200326|-14|-26|-96390745|-35000000|0|-1|1:-4|-14:-26|-
SITE|46|0|0|-14|-26|0|-1
SITE|46|1|3|-14|-26|0|-1
WAVE|47|66|Alka|2|0.7533851378436945|-18|-54|-104000000|-70000000|3|-1|2:-8|-18:-54|-
SITE|47|0|0|-18|-54|0|-1
SITE|47|1|3|-18|-54|0|-1
WAVE|48|40|Vemi|2|0.9970591375707695|-23|-30|-56589575|-35000000|2|-1|0:-5|-23:-30|-
SITE|48|0|0|-23|-30|0|-1
LAYER|interior|6
INTR|1|5|0.37510316515025116|0.6962783743313943|0.4241898624462838|0.33651851211185596|0.7512994766219185|0.7|0.4266666666666667|0.9074936592296073|210|7
INTR|2|5|0.39840806690535163|0.487998313041015|0.43543077924356405|0.5035006357312617|0.43663831776200257|0.7|0.43000000000000005|1.0475709104722054E-08|833|8
INTR|3|2|0.49194861246019833|0.8064569117600856|0.17442081407622995|0.2799400015364027|0.6524446787522576|0.395778012085591|0.41333333333333333|0.650967801870021|837|0
INTR|5|7|0.3739796486795009|0.44422864324900313|0.6147959878963299|0.3601493047122508|0.6142731888915957|0.38089818889159566|0.45|0.4479793506498585|569|3
INTR|6|5|0.42518860184609514|0.5053543311477992|0.3497257091843397|0.5719135353844902|0.5515357855954529|0.7|0.42000000000000004|0.5292656763935766|130|9
INTR|7|3|0.4656986383114462|0.49355428470865903|0.5441731662888403|0.5029463985156634|0.6245084553649805|0.35250845536498043|0.44|0.41905138508830025|834|1
INTR|8|1|0.36791095992211065|0.47519866527677057|0.4791016770892085|0.4003587890893149|0.5755148109407018|0.35951481094070176|0.45333333333333337|0.5822972363215855|838|4
INTR|9|0|0.398326306366152|0.5930725613393963|0.6322645587776355|0.47207669686996584|0.6779349793133069|0.4980599793133069|0.44|0.9869758537988585|836|5
INTR|17|7|0.5887460289899816|0.646750170336819|0.5147097582731912|0.5090923467095645|0.769431218092255|0.628243718092255|0.42000000000000004|0.8429278487670975|797|10
INTR|21|3|0.5679440239515542|0.699984270950376|0.7277933338733108|0.3913187465222118|0.5939934684317557|0.3965559684317557|0.41000000000000003|0.704258976313488|790|11
INTR|22|7|0.31943642009799866|0.5063666396345561|0.7918410508469446|0.41431013065853173|0.5435235988550102|0.3441902655216769|0.4|2.3242126691002395E-07|613|12
INTR|24|3|0.5273717720936022|0.5747367059094628|0.7723741480811007|0.4371048928888902|0.8644753495168631|0.7689753495168631|0.42000000000000004|0.7505215580398155|839|12
INTR|31|0|0.48433672938327105|0.597556612499741|0.840503932161833|0.4867359901401835|0.6060339927713914|0.5150339927713914|0.44|0.1364938341724351|755|13
INTR|35|7|0.3650038883606496|0.5905841254136436|0.44198551223200494|0.4001878174315091|0.5261876770982672|0.19961624852683862|0.4285714285714286|0.646585824509016|661|6
INTR|37|2|0.679461286844563|0.5956210832202541|0.3464518416097737|0.4319303691500576|0.5483495145631069|0.4872245145631069|0.42000000000000004|0.009457385931266112|835|16
INTR|40|0|0.3917792164184277|0.5848239135134787|0.6569317853711677|0.5217951056879163|0.5661971830985916|0.5300721830985916|0.46|0.035187386161233285|801|17
CHAR|0|Rinbel|2|2|35|1|0|0|-156|0|150|0.3459731348235884|0.40181916601589507|0.8617494463651078|0.3941721240544645|0.09622149908656163|0.643345719486475|0.6719928290949853|0.6693137818471409|2|0
CHAR|1|Limarve|2|2|35|1|0|0|-96|0|200|0.2732594711767255|0.6336641131331502|0.7546975702001272|0.29332245668058343|0.55942506291998|0.0870362498699675|0.19557509840121368|0.40948707380638383|2|0
CHAR|2|Vemi|2|2|35|3|0|0|-200|0|150|0.23996873897507087|0.5993109332947921|0.7418546966646464|0.45237117489519485|0.34880623992985993|0.9065715668803075|0.28254460232228085|0.3865314829484644|0|-1
CHAR|3|Rinmi|7|7|1|1|1|0|-5172|0|250|0.4594625383159868|0.3002596062870874|0.883224877029334|0.26397702418586516|0.7655809524032209|0.888545483946495|0.9064003544154157|0.6818653502792094|2|-1
CHAR|4|Vedre|2|2|35|6|0|0|-160|0|100|0.3973622116827681|0.6276581118306868|0.8519787335002018|0.42667964041028394|0.6759957796567984|0.5393514824758994|0.43801205003592325|0.528629214414209|0|-1
CHAR|5|Vebel|7|7|1|6|1|0|-4062|1|0|0.26576277428416284|0.3239468066957489|0.6706908254246812|0.22583664879566434|0.00618551992104821|0.9945284074998102|0.7323255470232126|0.22825106193862787|0|-1
CHAR|6|Drehaior|2|2|35|6|2|0|-132|0|225|0.3252631657359878|0.36835436901928614|0.7509024403855563|0.4077206084008309|0.25614600984033953|0.5267663503424159|0.22446181989870195|0.9105904027954792|0|-1
CHAR|7|Casnymi|7|7|1|6|3|0|-4086|1|0|0.2857606135417277|0.5606691194793999|0.8316126648646933|0.4240082105596795|0.5107796563657344|0.4737486104404264|0.44628176368736017|0.6868114814888926|0|-1
CHAR|8|Haitha|2|2|35|4|0|0|-164|0|100|0.40974874373529735|0.5904908699629527|0.7037909576074106|0.4362642979882806|0.04458434947617074|0.36570923117534593|0.3389961836676484|0.2786611539535596|0|-1
CHAR|9|Kany|7|7|1|5|11|0|-5094|1|0|0.4186750172587116|0.3289950789422094|0.7021795636813758|0.2740745164052689|0.7073777304098786|0.5852944356867891|0.9543775228500059|0.8987773337933311|0|-1
CHAR|10|Norin|2|2|35|6|4|0|-156|0|150|0.3715332697084261|0.39651596457522303|0.7535934069118279|0.2959867145265678|0.8749810936719881|0.9767441278939192|0.4965228973340713|0.3657916635211278|0|-1
CHAR|11|Cassel|7|7|1|6|5|0|-3931|1|0|0.2618930792587201|0.5780247636562148|0.8079315609788761|0.19902839651922696|0.5511793988978987|0.16330028270134822|0.6911840679195105|0.4377893716418285|0|-1
CHAR|12|Rakali|2|2|35|0|-1|1|-123|0|150|0.4707777744058783|0.5394103366108611|0.8433340072852648|0.5783351444516704|0.17555521931511486|0.6001142149641159|0.3301519426736734|0.5032777717301706|5|-1
CHAR|13|Vomar|7|7|1|0|-1|1|-4065|1|0|0.4303899125231103|0.3282663113338042|0.8715364158530803|0.45381640888713715|0.38940741756230957|0.8559674546123853|0.7960344872309069|0.5798888917749703|5|-1
CHAR|14|Duzen|2|2|35|5|10|0|-87|0|200|0.23183530881271763|0.4369435457047547|0.7358347035902716|0.47284962092803173|0.37478972712415093|0.0022973615017133353|0.5763495370262263|0.8925049719158382|0|-1
CHAR|15|Kadu|2|2|35|5|13|0|-66|0|250|0.31866660221775844|0.5654343128707061|0.7983764200894484|0.48306809602701833|0.41321604187902916|0.39865423221092533|0.14431991849298087|0.2579021236846629|0|-1
CHAR|16|Selhaidre|7|7|1|5|12|0|-4418|1|0|0.313990706778148|0.3862343724318818|0.9471065580284795|0.232852675311641|0.1718517378619392|0.4318952588393744|0.14412689730891504|0.5815877934936304|0|-1
CHAR|17|Alno|8|8|2|1|2|0|-3906|0|250|0.3997946616453719|0.390453315698886|0.41769069896386546|0.4491226458931322|0.6617550914538359|0.8774694750171917|0.9295467829092441|0.7957432965217823|2|-1
CHAR|18|Haivebel|2|2|35|1|0|0|57|0|375|0.4846887635169823|0.5948965625351098|0.6545955655700275|0.5446983756686383|0.7396072876578065|0.7333739469289485|0.709817749229343|0.1089206138926927|2|0
CHAR|19|Belbelbel|2|2|35|3|0|0|-8|0|250|0.33837311054507|0.41459465218826547|0.9311112570591531|0.3854896650366258|0.993776394205893|0.11772167292440416|0.6865536669153283|0.781584666924915|0|-1
CHAR|20|Belrami|8|8|2|6|8|0|-3943|1|0|0.5573642990722047|0.5598718024377687|0.5584880804293149|0.6627710151131576|0.6606806309949583|0.20934086563567023|0.6039213229276544|0.4413335811220823|0|-1
CHAR|21|Vozenmi|8|8|2|0|-1|0|-3932|1|0|0.5374307216948725|0.5623117125441631|0.35506944672592156|0.5664515169524107|0.6492349529977316|0.43880880466792327|0.7998925338060792|0.8581932941603234|0|-1
CHAR|22|Alka|8|8|2|6|9|0|-4628|1|0|0.5418993518254245|0.4283017001216432|0.5075608358985282|0.5076625318038461|0.0429653736132658|0.5650623293452645|0.8989178597348886|0.44054926708156084|0|-1
CHAR|23|Nycasra|2|2|35|1|0|0|86|0|375|0.3472195188536357|0.428774891086188|0.8313652471124808|0.4123239076527122|0.684965166500768|0.43661468016423444|0.6896797082034928|0.20759052210527518|2|0
CHAR|24|Nosha|2|2|35|6|14|0|15|0|325|0.38977023473210626|0.5492237351740457|0.7769886617045846|0.5492107248759748|0.6317873267304696|0.5385416685303218|0.5106741188769511|0.9366259090220586|0|-1
CHAR|25|Aldretha|8|8|2|6|15|0|-4772|1|0|0.3186435019792479|0.41385587527822576|0.3968266483588665|0.39692662934071665|0.05852120668385641|0.8244324844283086|0.4628206347283951|0.7223822970606613|0|-1
CHAR|26|Minora|7|7|1|4|5|0|-4428|1|0|0.3353965636120368|0.35495142904351146|0.8207233662211009|0.2909965509294023|0.2644682644411417|0.22785605422247301|0.29781941510714494|0.41448279854487025|0|-1
CHAR|27|Orselka|2|2|35|5|10|0|35|0|400|0.32268013905219317|0.47944862865907617|0.8794056686124879|0.39323229865787374|0.09900405299176518|0.14766759885075387|0.5257182947003892|0.7257490921069153|0|-1
CHAR|28|Lino|2|2|35|0|-1|1|23|0|325|0.4460978611627795|0.6458227383256612|0.8669452128031905|0.3666508235128422|0.4710787322692678|0.18672981598818583|0.5512644810029278|0.7160277917302827|5|-1
CHAR|29|Dulusal|8|8|2|0|-1|1|-4427|1|0|0.5240975186741742|0.5033166605389618|0.5270252429863926|0.3758425250152926|0.019808168865379505|0.3992178508361034|0.29656752232505657|0.07684132683386735|5|-1
CHAR|30|Martordre|0|0|3|1|3|0|194|0|275|0.6981187501289615|0.6467854961491153|0.23056407078820337|0.5367567480437662|0.4543836256714211|0.10199687089442433|0.5389416171568706|0.44161767476477576|2|-1
CHAR|31|Veny|0|0|3|3|3|0|185|0|275|0.5153456737493382|0.7183474024209118|0.4015257271552818|0.6166670628312194|0.6655244493611536|0.5021846657229313|0.0842311705758183|0.3250254808576353|0|-1
CHAR|32|Luska|2|2|35|6|2|0|18|0|350|0.3918253402491642|0.43667370878844736|0.774389614332941|0.3003753400275141|0.8657947006763502|0.47518665484931477|0.8532531724138676|0.04689848655396689|0|-1
CHAR|33|Marve|0|0|3|6|16|0|187|0|250|0.612989721509391|0.6841280585330398|0.3371132004806667|0.6616309837302591|0.9809515726521204|0.8898975869658428|0.24738836366587358|0.269175508613271|0|-1
CHAR|34|Mirin|2|2|35|4|6|0|30|0|375|0.34145984194185197|0.5167307958830485|0.7642212589860593|0.48816340990758517|0.6455658870348758|0.8388596478845189|0.6999608879687399|0.3368449301859522|0|-1
CHAR|35|Thavedre|2|2|35|4|7|0|59|0|300|0.27369103397983974|0.49280242899725013|0.8502285550220405|0.562796131166207|0.43205523488524766|0.6934921095644477|0.1134771096738929|0.9975689409415808|0|-1
CHAR|36|Marzen|7|7|1|1|1|0|-4307|0|275|0.40273960989675595|0.2950559487242076|0.6915670595905719|0.4459932123907215|0.48264000464999735|0.5078905320729817|0.023559036100008646|0.9643925292211717|2|-1
CHAR|37|Selli|8|8|2|1|2|0|-4309|0|300|0.4794188874140259|0.4093081080853208|0.2854100365277523|0.6340490107130643|0.9327246813770822|0.19938523072882341|0.20744974832285368|0.983200680109105|2|-1
CHAR|38|Kali|2|2|35|3|0|0|60|0|375|0.3144854965449019|0.5849137582831163|0.8042341576782531|0.5424190373957558|0.04245118701889583|0.035451474670885275|0.17432485198075387|0.5353185760495146|0|-1
CHAR|39|Zenmi|0|0|3|6|20|0|215|0|300|0.46173563507233684|0.5422373188091604|0.2225350562269012|0.6774004315418459|0.2021704160895066|0.47352617228206806|0.08636573135918535|0.6069416864141107|0|-1
CHAR|40|Thalus|2|2|35|6|21|0|77|0|400|0.2780288389312877|0.5210225143463189|0.8342453334285966|0.3854788181507685|0.06887322480112423|0.37580889937072304|0.4184638176222937|0.6078912685464084|0|-1
CHAR|41|Zenduve|7|7|1|6|22|0|-4735|1|0|0.4146928647366643|0.4297541808388709|0.9419885004369122|0.42771360792908353|0.8113228212549404|0.5346946417899815|0.709292886606889|0.1726077956965194|0|-1
CHAR|42|Nydretha|0|0|3|4|8|0|216|0|300|0.5110018252927605|0.6954487302279103|0.48306687217040745|0.5809311599722832|0.8579241159659327|0.639930675780154|0.006613907435486288|0.26011031150033537|0|-1
CHAR|43|Thaal|2|2|35|5|13|0|93|0|400|0.2783860149845931|0.36419619681608173|0.931304647318592|0.2988944393334354|0.1794583902082818|0.025750571915781784|0.03500488708411731|0.17401958822736507|0|-1
CHAR|44|Marselqua|2|2|35|0|-1|1|72|0|400|0.2106847310352676|0.6501137093485708|0.7689986285982344|0.5763087184657948|0.8516192237990959|0.6439520078284102|0.7320774578544065|0.8745528147300099|5|-1
CHAR|45|Noli|7|7|1|0|-1|1|-3688|1|0|0.44108813285185244|0.43228300154736216|0.8328253277656936|0.35649887566450744|0.26868189805727893|0.8959229684423106|0.0016424844172046038|0.8953358586776838|5|-1
CHAR|46|Rinqua|6|6|35|1|4|0|93|0|425|0.3424203386733307|0.28130304109738247|0.4883700739134883|0.3996730163538631|0.7050299821317143|0.3823095503407339|0.31070755286432195|0.49459522117020027|2|1
CHAR|47|Novetha|6|6|35|1|4|0|171|0|450|0.5340902339136488|0.5056393738886382|0.4911909734315953|0.5790363597068386|0.864255893390607|0.4767095527912566|0.9858463026939286|0.14886177495601816|2|1
CHAR|48|Belshavo|6|6|35|3|4|0|119|0|425|0.2818180409114747|0.5054320165997832|0.5497046918684859|0.4054017676990222|0.4672341095872371|0.8992560791264178|0.45015786615026454|0.9274580436998416|0|-1
CHAR|49|Orny|0|0|3|1|3|0|242|0|325|0.5919599896304929|0.509417170164333|0.35338593997523754|0.4831778520598225|0.2971547268772936|0.9796910605701685|0.580782547018872|0.10280498214561562|2|-1
CHAR|50|Rinshara|7|7|1|0|-1|0|-4139|1|0|0.26783673102732375|0.49507936277209946|0.7797293140123583|0.29933874462298354|0.858710756585225|0.008032686850391713|0.26573511129787497|0.3391950289849456|2|-1
CHAR|51|Vebel|0|0|3|3|3|0|243|0|325|0.5452328128814782|0.48984691508227085|0.3374820144162546|0.43973781112793375|0.23811126353694578|0.5386943509157069|0.6042747415113708|0.8668147632046078|0|-1
CHAR|52|Zenrasha|0|0|3|6|23|0|244|0|300|0.6509204785235633|0.4587651049120406|0.38505425780087266|0.5959765431568846|0.44491476400583563|0.650195770434007|0.47529954995021706|0.3864161511710563|0|-1
CHAR|53|Novo|6|6|35|6|24|0|83|0|350|0.4373192321282194|0.291003628868732|0.4710234172575424|0.5447496398068651|0.5921620157780862|0.18812960597027117|0.8571234746221982|0.05523094948134011|0|-1
CHAR|54|Marveal|7|7|1|4|9|0|-3616|0|700|0.4644518416554325|0.3752547254279141|0.7709628305154113|0.37044905678528384|0.29916411707324564|0.9229124580437219|0.5910378623165768|0.22399599773389078|0|-1
CHAR|55|Belsha|0|0|3|0|-1|1|261|0|325|0.4435588251005183|0.6174335834796595|0.4185463910059152|0.6896905500271062|0.3125373928788845|0.21324009921616427|0.3081484858474549|0.7179267188025978|5|-1
CHAR|56|Nozenal|3|3|5|1|5|0|129|0|375|0.46123890437558895|0.37881974003827046|0.7619274496496786|0.34228017084886936|0.08951948964719925|0.6284568311379131|0.226310727175972|0.5182736437141442|2|2
CHAR|57|Lino|3|3|5|1|5|0|198|0|375|0.3350870854278016|0.3514256088264703|0.659508029215632|0.2846434649782088|0.824851497442661|0.46719521324746693|0.45023922665931004|0.9980461710344065|2|2
CHAR|58|Castha|3|3|5|3|5|0|139|0|425|0.36172942259878904|0.39995556591298687|0.8198387656501559|0.34940880333529395|0.10096200976037195|0.7512740646294799|0.2587407462128767|0.8469452659339899|0|-1
CHAR|59|Votorli|9|9|6|1|6|0|-4002|0|450|0.5667949806314891|0.5781825441570676|0.4122732251889089|0.624815785597358|0.4499410475142418|0.8729556726616606|0.9612323854684729|0.24646007898647226|2|-1
CHAR|60|Shaka|8|8|2|1|2|0|-4288|0|325|0.5275275710455811|0.5620970148895353|0.30068187588382733|0.45697207456211186|0.21118549888722649|0.5836095575857732|0.9900684438131581|0.7810270370706716|2|-1
CHAR|61|Selny|0|0|3|6|20|0|264|0|350|0.48280645278472517|0.6728298522807848|0.32329026789366816|0.6789849406095174|0.7620874362101347|0.545170975176718|0.5903259806329625|0.7457054573809131|0|-1
CHAR|62|Livozen|6|6|35|6|29|0|95|0|400|0.3228552733841827|0.3645161599887203|0.5084734437505357|0.5809502417961784|0.07340844280418546|0.6373657761261728|0.42046386722729134|0.3258101357808254|0|-1
CHAR|63|Vohai|7|7|1|6|30|0|-4780|1|0|0.45271878416898387|0.4136864606272566|0.6853084885459696|0.253808283404557|0.5354205170572409|0.28332664189180323|0.0657112272588335|0.5127206203151933|0|-1
CHAR|64|Mardresha|3|3|5|6|31|0|138|0|425|0.39089998764215683|0.40482795993969284|0.536971259880744|0.27794646634827164|0.042844723392034156|0.3090637869877322|0.6813167909174643|0.17352064548139035|0|-1
CHAR|65|Selshave|9|9|6|6|32|0|-4502|1|0|0.43272678742328946|0.6245197102162713|0.39059201122148024|0.6759464150389801|0.39302033337098274|0.1658616381783954|0.7147549828102985|0.24219403848443966|0|-1
CHAR|66|Selzen|6|6|35|4|10|0|122|0|425|0.37458621131551445|0.3104232274249163|0.5870681062730299|0.31130921509857024|0.05247067879768119|0.4116234634568816|0.6694168678032452|0.3289170913498969|0|-1
CHAR|67|Zenrin|2|2|35|4|7|0|127|0|450|0.4584131326520231|0.47356622181669034|0.6467613205727007|0.5274148064045743|0.297808643664495|0.295577239401563|0.5338870761042964|0.21477622733115576|0|-1
CHAR|68|Notor|0|0|3|4|8|0|268|0|350|0.49361264319061565|0.4899626230381255|0.4585463049590853|0.411903508594644|0.2037171317934271|0.9612885423202943|0.17888752486241732|0.4943219887009618|0|-1
CHAR|69|Casramar|7|7|1|0|-1|1|-3807|1|0|0.3953299563663899|0.567395991120215|0.9292442027250281|0.45810720597119475|0.8426401790788868|0.5023678489312678|0.24315966455073945|0.9427150755148691|5|-1
CHAR|70|Zenno|0|0|3|1|3|0|287|0|375|0.6514994136744994|0.4981635062728686|0.34191532801931285|0.5350685280890015|0.4690586927180488|0.9581103505304628|0.5992349667568757|0.25857800560223676|2|-1
CHAR|71|Hairinal|8|8|2|1|2|0|-4022|0|550|0.4249690110097711|0.562193836067424|0.4348910060562092|0.6282634451088849|0.9860669953202537|0.7858139387004387|0.6701934619466277|0.4779010073603449|2|-1
CHAR|72|Dual|0|0|3|3|3|0|286|0|350|0.55654415169905|0.527731132888597|0.3808254868552262|0.4896120143269682|0.5214717661580073|0.06426354781517318|0.3546505878842797|0.677448545888732|0|-1
CHAR|73|Casbel|3|3|5|6|34|0|141|0|450|0.23112157275547582|0.30510880949904157|0.6255406401872355|0.40094931455441246|0.8562097284048134|0.4983047465567335|0.5411530741659817|0.3388013762364259|0|-1
CHAR|74|Zenny|9|9|6|6|35|0|-3586|1|0|0.4401006341886053|0.47945147043259767|0.2255562484433985|0.6224106711403324|0.09723314529112381|0.23535244213051043|0.8179132299152004|0.29519553616266236|0|-1
CHAR|75|Belor|6|6|35|6|36|0|132|0|400|0.48320131110619463|0.4487237545461948|0.5593721233528439|0.37981299173345906|0.5331108729857275|0.4719077229622841|0.5028484213450092|0.04457551623581457|0|-1
CHAR|76|Haishator|3|3|5|4|11|0|140|0|450|0.4972288054052474|0.4759041126355953|0.7172267906326389|0.41446511046089324|0.32702761118871937|0.8002283679788529|0.14673545487428585|0.28842081023364197|0|-1
CHAR|77|Rasha|9|9|6|0|-1|0|-3828|1|0|0.30793552701269805|0.5962859876032843|0.4691960990615039|0.7361953688366781|0.56889495625889|0.03844865639261674|0.7860287914259177|0.5128093626935453|0|-1
CHAR|78|Belal|6|6|35|0|-1|1|171|0|425|0.35613289488733174|0.41567769876864574|0.555656563170458|0.5404081075706895|0.9487906177433296|0.6916207682593041|0.20452692786183013|0.14557044868658497|5|-1
CHAR|79|Shamar|0|0|3|3|3|0|310|0|375|0.7118136119647774|0.627664220194003|0.2726533863507371|0.5117764704884175|0.8611332261988851|0.28211613164026017|0.5343848070012348|0.7349560077887479|0|-1
CHAR|80|Lusmira|2|2|35|6|2|0|182|0|475|0.36854192468269753|0.6019645959303614|0.84937650622224|0.3873819442890898|0.9886208372409966|0.8459389982304844|0.23060512532534017|0.8356842309324539|0|-1
CHAR|81|Luska|0|0|3|6|20|0|318|0|400|0.6663825798839152|0.6541050604388404|0.48480280261070924|0.653866202604817|0.9546696340106278|0.21157061383883868|0.45417444683533426|0.6406588937044665|0|-1
CHAR|82|Almarzen|8|8|2|6|43|0|-3693|1|0|0.31001055332358624|0.5452597631888623|0.42317827779477507|0.5730524709266419|0.6008727105504192|0.3577737875049515|0.08529693409681294|0.4437751203144965|0|-1
CHAR|83|Kadre|3|3|5|6|44|0|160|0|450|0.4849559470064439|0.4484957916812935|0.5842037781301151|0.4367919676392493|0.6275587451130017|0.5927755108312804|0.5365525471376136|0.07334836868551298|0|-1
CHAR|84|Zenli|9|9|6|6|45|0|-4042|1|0|0.3790011743312227|0.3340528558078565|0.3573308495221564|0.6714336894199426|0.9244528349122462|0.2736917876085053|0.07603506815913719|0.34611975196479794|0|-1
CHAR|85|Noka|0|0|3|4|8|0|311|0|375|0.5016436098162517|0.7083363478945104|0.4110657710795838|0.4226410253688161|0.35995996928315666|0.23057474079563733|0.6034550084674315|0.5066827729314654|0|-1
CHAR|86|Lial|8|8|2|0|-1|1|-4076|1|0|0.4506584403873595|0.36277760241526147|0.579720869294636|0.4587739720396619|0.9285944538483816|0.19013348783818995|0.2618648243115127|0.04951685991133359|5|-1
CHAR|87|Marortor|3|3|5|0|-1|1|181|0|375|0.24583732164774943|0.33633780778364875|0.7345034364992643|0.25682883265467954|0.25383994086213924|0.5544949488172731|0.857860469787157|0.4642170427308133|5|-1
CHAR|88|Alor|9|9|6|0|-1|1|-4152|1|0|0.529659915024304|0.46784165295477875|0.37036373308255494|0.5172148453957647|0.8171874575628756|0.15717215780340577|0.6715293015292866|0.5395954797919561|5|-1
CHAR|89|Orqua|2|2|35|1|0|0|205|0|475|0.37068681472736625|0.45514291583285255|0.9357615519483109|0.5494805599169926|0.5076230974128337|0.6849054686473219|0.11665714088166801|0.11761142389225965|2|3
CHAR|90|Zenalqua|3|3|5|1|5|0|205|0|475|0.4200858598266924|0.3866267568690496|0.5977412497591135|0.2934223024097795|0.6994754991969439|0.5985873530266989|0.599919915001572|0.23898314005598176|2|4
CHAR|91|Albel|0|0|3|1|3|0|342|0|400|0.6126540001580056|0.6991219685046186|0.4333683285657082|0.662539085796481|0.4569197245944321|0.07029841681154303|0.9458212420083155|0.9952457855027592|2|-1
CHAR|92|Torsel|2|2|35|1|0|0|261|0|550|0.19992025861867146|0.5502768230329622|0.6538569577442334|0.30181529333053453|0.4195168588940197|0.6172741966645147|0.3903488358891414|0.24660137214061573|2|3
CHAR|93|Lilitor|2|2|35|3|0|0|208|0|475|0.29140390330988203|0.5204896019469704|0.9045998049522406|0.41123172351831244|0.5163890867135547|0.22651616535882368|0.49627193575612005|0.9786788554247924|0|-1
CHAR|94|Mitha|0|0|3|3|3|0|336|0|400|0.5938639444520701|0.46413784919220874|0.43233800992233395|0.46798049062857794|0.05268780531612827|0.8060356122816437|0.32714258717738554|0.7320777486399803|0|-1
CHAR|95|Altha|3|3|5|1|5|0|273|0|475|0.2933371006840769|0.27263246078129183|0.5479555382792479|0.44290739190177075|0.243804531280143|0.38559137239844976|0.42937711247161836|0.3633078521071609|2|4
CHAR|96|Oror|8|8|2|0|-1|0|-4739|1|0|0.2987851036539216|0.504132226947112|0.43384287997696774|0.44157430509963375|0.704544079846835|0.10011757440208147|0.3360124179843189|0.9075578611260608|0|-1
CHAR|97|Bellive|2|2|35|4|6|0|206|0|475|0.2571817340772131|0.511128872705222|0.7300274578484247|0.3742488382203128|0.9144467120068418|0.742142791077162|0.67022000147328|0.09109702626714233|0|-1
CHAR|98|Dreal|8|8|2|4|14|0|-4639|1|0|0.4259351601043523|0.3865435368349188|0.4667362178255195|0.5425510229038549|0.16186513498846455|0.323159984793819|0.012478469491246424|0.8491804173053297|0|-1
CHAR|99|Torbelka|0|0|3|4|15|0|344|0|400|0.6611092336724531|0.6942140240010625|0.4553353829239164|0.6011378211360268|0.9733798990529868|0.7333331496160065|0.9252349376346366|0.5782608589063334|0|-1
CHAR|100|Alra|0|0|3|4|8|0|344|0|400|0.4816117093088876|0.44593423982756475|0.41605314054508846|0.6921031270862503|0.7206293050880863|0.47611022629195454|0.8903627127692868|0.08867663508226986|0|-1
CHAR|101|Lusra|1|1|7|1|7|0|357|0|450|0.5552588027150854|0.4731782066719388|0.5148774165869042|0.5050503303931622|0.10299795436503734|0.4235738044713363|0.8515260766435593|0.663553796438531|2|-1
CHAR|102|Duli|1|1|7|3|7|0|365|0|450|0.4526009328542185|0.49161060772921267|0.6359190681653486|0.44512217767908524|0.6459251147393955|0.5548170992125115|0.9479316204662246|0.8437417316914415|0|-1
CHAR|103|Ordura|0|0|3|1|3|0|362|0|450|0.5610751368059121|0.5472523807809466|0.46414484308594783|0.4535808971952698|0.8659746887080509|0.1267086729498954|0.9037965503298734|0.7381755411993418|2|-1
CHAR|104|Mizensel|0|0|3|3|3|0|361|0|425|0.7219667987213748|0.5862960427327895|0.2591118220366981|0.6774663175376394|0.36000126736850846|0.6180007454227471|0.34316020300213934|0.7435286255379985|0|-1
CHAR|105|Marlus|0|0|3|6|20|0|368|0|425|0.6929521526993058|0.5096245107738212|0.3693591271146042|0.5460761073208703|0.6519231931791012|0.7928822300222277|0.9177130178112629|0.6803159226723816|0|-1
CHAR|106|Belal|6|6|35|6|29|0|208|0|525|0.5756680452324149|0.3791673155547424|0.5290766676296759|0.4258304693375653|0.34543359165949383|0.29472587519848337|0.3629921119462718|0.8456271313071256|0|-1
CHAR|107|Notorsha|2|2|35|6|50|0|239|0|550|0.3887849026124425|0.6377561920309611|0.8381497376148309|0.3441489333253019|0.055052142896442|0.8325225466692177|0.015178830065879834|0.12218291747324772|0|-1
CHAR|108|Kacasli|8|8|2|6|51|0|-4440|1|0|0.5569531044043969|0.5371081409923653|0.35817729547486665|0.48317955287888315|0.11605301948730073|0.3161304515196742|0.2722911921677532|0.5246857601133293|0|-1
CHAR|109|Lusmi|1|1|7|6|52|0|354|0|425|0.355101567777117|0.4998824542401438|0.4727429821035499|0.6921605818155873|0.8192662225611892|0.24508078011543954|0.173226991994208|0.0816793817613305|0|-1
CHAR|110|Tortormar|0|0|3|4|8|0|368|0|450|0.6998523348649823|0.5468441229634793|0.43168889505915814|0.4543824889582029|0.36866623911613894|0.6961686396286727|0.9072988670898915|0.569904860707875|0|-1
CHAR|111|Nycassel|0|0|3|4|15|0|368|0|450|0.5688351519069288|0.5957315137903483|0.4558626235965919|0.5585241392577907|0.24308989441538442|0.08293486618042079|0.9597505383311585|0.26882279198840686|0|-1
CHAR|112|Nymarno|2|2|35|0|-1|0|239|0|550|0.2110080424219722|0.6510654328614651|0.7451290160911065|0.5793600150210136|0.8283058165570356|0.10179930028184714|0.4443130477593311|0.9569701596757146|0|-1
