STARGEN-EPOCH|1
EVENT|2608|900|2|401|6|48|-44|2|-1|1|fleetAttrition|316|2
EVENT|2609|900|2|401|6|48|-44|2|-1|1|fleetAttrition|335|2
EVENT|2610|900|2|401|6|34|-52|1|-1|1|fleetAttrition|353|1
EVENT|2611|900|2|203|7|71|-24|1|1|1|facilityBuilt|456|6|1
EVENT|2612|900|2|401|8|33|-25|1|-1|1|fleetAttrition|151|1
EVENT|2613|900|2|401|8|33|-25|1|-1|1|fleetAttrition|191|1
EVENT|2614|900|2|401|8|33|-25|1|-1|1|fleetAttrition|354|1
EVENT|2615|900|2|203|9|38|-9|1|1|1|facilityBuilt|457|12|1
EVENT|2616|900|2|203|42|5|6|1|1|1|facilityBuilt|458|4|1
EVENT|2617|900|2|203|42|5|6|1|1|1|facilityBuilt|459|6|1
EVENT|2618|900|2|203|42|6|-11|1|1|1|facilityBuilt|460|1|1
EVENT|2619|900|2|203|42|1|-17|1|1|1|facilityBuilt|461|4|1
EVENT|2620|900|2|203|42|5|6|1|1|1|facilityBuilt|462|3|1
EVENT|2621|900|2|203|51|33|-15|1|1|1|facilityBuilt|463|8|1
EVENT|2622|900|2|401|51|-13|-2|1|-1|1|fleetAttrition|148|1
EVENT|2623|900|2|401|51|-13|-2|1|-1|1|fleetAttrition|205|1
EVENT|2624|900|2|401|51|-13|-2|1|-1|1|fleetAttrition|206|1
EVENT|2625|900|2|401|51|-13|-2|1|-1|1|fleetAttrition|257|1
EVENT|2626|900|2|604|59|2|-8|1|-0.5|0|nicheDied|45|Ralitor Consortium|1
EVENT|2627|900|2|604|60|48|-23|1|-0.5|0|nicheDied|46|Ortorra Works|3
EVENT|2628|900|2|402|0|-15|-18|13|0.5|1|convoyDispatched|371|88|-25|-5
EVENT|2629|900|2|301|0|-25|-5|1|1|0|portEstablished|Orve|103
EVENT|2630|900|2|703|0|-25|-5|1|0.5|1|notableEmerged|539|Duravo|1
EVENT|2631|900|2|402|2|-3|51|15|0.5|1|convoyDispatched|372|100|-18|59
EVENT|2632|900|2|301|2|-18|59|1|1|0|portEstablished|Nozen|104
EVENT|2633|900|2|402|5|-7|28|22|0.5|1|convoyDispatched|373|91|-29|38
EVENT|2634|900|2|301|5|-29|38|1|1|0|portEstablished|Selthasel|105
EVENT|2635|900|2|703|5|-29|38|1|0.5|1|notableEmerged|540|Shamicas|1
EVENT|2636|900|2|402|6|48|-23|14|0.5|1|convoyDispatched|374|17|42|-9
EVENT|2637|900|2|301|6|42|-9|1|1|0|portEstablished|Selzenvo|106
EVENT|2638|900|2|402|8|8|2|19|0.5|1|convoyDispatched|375|61|-11|5
EVENT|2639|900|2|301|8|-11|5|1|1|0|portEstablished|Veka|107
EVENT|2640|900|2|703|8|-11|5|1|0.5|1|notableEmerged|541|Thami|1
EVENT|2641|900|2|206|1|53|-21|0.4257623987009709|-0.5|1|migrationWave|3|1|0.4257623987009709
EVENT|2642|900|2|206|1|53|-21|0.44438639115496503|-0.5|1|migrationWave|5|1|0.44438639115496503
EVENT|2643|900|2|206|56|18|-4|0.003745623844284557|-0.5|1|migrationWave|15|12|0.003745623844284557
EVENT|2644|900|2|206|56|18|-4|0.002608028881306389|-0.5|1|migrationWave|23|12|0.002608028881306389
EVENT|2645|900|2|206|7|71|-24|1.0370041116797615|-0.5|1|migrationWave|27|67|1.0370041116797615
EVENT|2646|900|2|206|56|-5|26|0.0013848981569438404|-0.5|1|migrationWave|33|28|0.0013848981569438404
EVENT|2647|900|2|206|8|38|-14|0.10187454748508173|-0.5|1|migrationWave|37|32|0.10187454748508173
EVENT|2648|900|2|206|4|-54|18|0.05070399416716505|-0.5|1|migrationWave|45|18|0.05070399416716505
EVENT|2649|900|2|206|4|-49|2|0.08249475709312101|-0.5|1|migrationWave|54|26|0.08249475709312101
EVENT|2650|900|2|206|56|-5|26|0.001465600843900569|-0.5|1|migrationWave|58|28|0.001465600843900569
EVENT|2651|900|2|206|56|18|-4|0.01323524230426593|-0.5|1|migrationWave|62|12|0.01323524230426593
EVENT|2652|900|2|206|3|6|-16|0.061078255034710684|-0.5|1|migrationWave|66|53|0.061078255034710684
EVENT|2653|900|2|206|9|32|2|0.007484094798649944|-0.5|1|migrationWave|68|50|0.007484094798649944
EVENT|2654|900|2|206|1|-12|9|0.16782001814856695|-0.5|1|migrationWave|72|97|0.16782001814856695
EVENT|2655|900|2|206|3|6|-16|0.35831751732574685|-0.5|1|migrationWave|73|53|0.35831751732574685
EVENT|2656|900|2|206|1|-12|9|0.026773796875707787|-0.5|1|migrationWave|76|97|0.026773796875707787
EVENT|2657|900|2|206|56|18|-4|0.18808261196249873|-0.5|1|migrationWave|77|12|0.18808261196249873
EVENT|2658|900|2|206|3|6|-16|0.2569375876886841|-0.5|1|migrationWave|81|53|0.2569375876886841
EVENT|2659|900|2|701|0|23|-19|0|-0.5|1|characterDied|420|Martha|5|325
EVENT|2660|900|2|701|0|23|-19|2|-0.5|0|characterDied|425|Lirali|1|236
EVENT|2661|900|2|700|0|23|-19|1|0.5|0|rulerAscended|450|Rany|0|7
EVENT|2662|900|2|701|0|23|-19|0|-0.5|1|characterDied|433|Caslive|4|313
EVENT|2663|900|2|701|0|23|-19|5|-0.5|1|characterDied|444|Lusmar|0|253
EVENT|2664|900|2|701|5|32|-40|5|-0.5|1|characterDied|446|Orbelli|0|291
EVENT|2665|900|2|701|42|-1|-18|0|-0.5|1|characterDied|461|Orveny|4|295
EVENT|2666|900|2|701|7|57|-18|2|-0.5|0|characterDied|493|Quali|1|85
EVENT|2667|900|2|700|7|57|-18|1|0.5|0|rulerAscended|542|Vorinmar|7|-1
EVENT|2668|900|2|701|3|-41|24|2|-0.5|0|characterDied|494|Selve|1|81
EVENT|2669|900|2|700|3|-41|24|1|0.5|0|rulerAscended|543|Thaliny|3|-1
EVENT|2670|900|2|701|3|-41|24|0|-0.5|1|characterDied|496|Rinmive|3|86
EVENT|2671|900|2|701|7|57|-18|0|-0.5|1|characterDied|499|Selmar|3|88
EVENT|2672|900|2|701|3|-41|24|0|-0.5|1|characterDied|501|Nyno|6|85
EVENT|2673|900|2|701|7|57|-18|0|-0.5|1|characterDied|504|Liveny|6|87
EVENT|2674|900|2|701|3|-41|24|0|-0.5|1|characterDied|508|Nomizen|4|84
EVENT|2675|900|2|701|3|-41|24|0|-0.5|1|characterDied|509|Almar|5|88
EVENT|2676|900|2|701|7|57|-18|0|-0.5|1|characterDied|511|Torlus|5|87
EVENT|2677|900|2|701|8|38|-14|0|-0.5|1|characterDied|512|Kathaor|5|91
EVENT|2678|900|2|701|0|23|-19|0|-0.5|1|characterDied|516|Rinvesel|4|203
EVENT|2679|900|2|701|3|-41|24|5|-0.5|1|characterDied|517|Lira|0|64
EVENT|2680|900|2|701|9|51|-12|0|-0.5|1|characterDied|526|Luszen|3|57
EVENT|2681|900|2|701|3|-41|24|0|-0.5|1|characterDied|531|Miorsel|4|65
EVENT|2682|900|2|701|9|51|-12|0|-0.5|1|characterDied|538|Haitor|4|64
EVENT|2683|900|2|304|7|57|-18|1|-0.2|1|factionFormed|91|Castha Combine|3|7
EVENT|2684|900|2|304|8|38|-14|1|-0.2|1|factionFormed|92|Rinra Combine|3|8
EVENT|2685|900|2|304|43|11|-15|1|-0.2|1|factionFormed|93|Mardre Combine|3|43
EVENT|2686|900|2|304|51|11|2|1|-0.2|1|factionFormed|94|Seltorbel Combine|3|51
EVENT|2687|900|2|304|2|37|7|1|-0.2|1|factionFormed|95|Maral League|2|2
EVENT|2688|900|2|306|7|57|-18|0.3994199374169174|-0.9|0|revoltCrushed|536|Orra|38|Bellus League|7
EVENT|2689|900|2|306|42|-1|-18|0.4399659769198361|-0.9|0|revoltCrushed|515|Orbelka|57|Haitha League|42
EVENT|2690|900|2|600|2;73|37|-2|1156.0364695343571|0.5|0|corporationChartered|59|Rasha Line|2|2
EVENT|2691|900|2|600|6;74|48|-44|364.30818750197983|0.5|0|corporationChartered|60|Tormar Line|6|2
EVENT|2692|900|2|600|42;75|2|-8|27.061902216473197|0.5|1|corporationChartered|61|Rave Cartel|-1|4
EVENT|2693|900|2|600|4;76|-58|15|418.09696038392667|0.5|1|corporationChartered|62|Belsha Cartel|-1|4
EVENT|2694|900|2|600|5;77|31|-47|3302.2609054043537|0.5|0|corporationChartered|63|Shave Line|5|2
EVENT|2695|900|2|600|56;78|18|-4|0.004418163996576763|0.5|0|corporationChartered|64|Limisel Line|56|2
EVENT|2696|925|2|202|1|36|3|0.6208333333333333|-1|1|famineStruck|3|0.6208333333333333
EVENT|2697|925|2|202|1|28|-10|0.5149575518487621|-1|1|famineStruck|5|0.5149575518487621
EVENT|2698|925|2|202|2|37|-2|0.5546901606609919|-1|1|famineStruck|7|0.5546901606609919
EVENT|2699|925|2|202|1|76|-25|0.7278238001116324|-1|1|famineStruck|8|0.7278238001116324
EVENT|2700|925|2|202|56|5|-7|0.7666666666666666|-1|1|famineStruck|15|0.7666666666666666
EVENT|2701|925|2|202|56|-12|13|0.7666666666666667|-1|1|famineStruck|23|0.7666666666666667
EVENT|2702|925|2|202|56|-32|30|0.7666666666666666|-1|1|famineStruck|25|0.7666666666666666
EVENT|2703|925|2|202|56|-5|26|0.7666666666666667|-1|1|famineStruck|28|0.7666666666666667
EVENT|2704|925|2|202|4|-30|2|0.40681700777836116|-1|1|famineStruck|29|0.40681700777836116
EVENT|2705|925|2|202|43|11|-15|0.5037003614083756|-1|1|famineStruck|31|0.5037003614083756
EVENT|2706|925|2|202|56|-23|35|0.7666666666666666|-1|1|famineStruck|33|0.7666666666666666
EVENT|2707|925|2|202|7|70|-9|0.6308989283078485|-1|1|famineStruck|34|0.6308989283078485
EVENT|2708|925|2|202|51|-13|-2|0.4278999088871428|-1|1|famineStruck|36|0.4278999088871428
EVENT|2709|925|2|202|3|4|6|0.3021498812552921|-1|1|famineStruck|38|0.3021498812552921
EVENT|2710|925|2|202|3|16|6|0.29999999999999993|-1|1|famineStruck|41|0.29999999999999993
EVENT|2711|925|2|202|7|71|10|0.40351767909475234|-1|1|famineStruck|43|0.40351767909475234
EVENT|2712|925|2|202|56|-5|49|0.7666666666666666|-1|1|famineStruck|44|0.7666666666666666
EVENT|2713|925|2|202|7|33|-15|0.3382051159789712|-1|1|famineStruck|48|0.3382051159789712
EVENT|2714|925|2|202|56|12|40|0.3049739073544898|-1|1|famineStruck|52|0.3049739073544898
EVENT|2715|925|2|202|3|6|-16|0.561224845785145|-1|1|famineStruck|53|0.561224845785145
EVENT|2716|925|2|202|4|-17|-21|0.3764146640301341|-1|1|famineStruck|54|0.3764146640301341
EVENT|2717|925|2|202|56|-22|15|0.7666666666666666|-1|1|famineStruck|58|0.7666666666666666
EVENT|2718|925|2|202|5|6|-11|0.6789568348752597|-1|1|famineStruck|59|0.6789568348752597
EVENT|2719|925|2|202|8|8|2|0.30117873441985943|-1|1|famineStruck|61|0.30117873441985943
EVENT|2720|925|2|202|56|28|-21|0.7666666666666667|-1|1|famineStruck|62|0.7666666666666667
EVENT|2721|925|2|202|9|11|8|0.4957833122383959|-1|1|famineStruck|65|0.4957833122383959
EVENT|2722|925|2|202|3|8|15|0.3430628107963223|-1|1|famineStruck|66|0.3430628107963223
EVENT|2723|925|2|202|7|71|-24|0.5343870160507268|-1|1|famineStruck|67|0.5343870160507268
EVENT|2724|925|2|202|9|0|1|0.9566666666666667|-1|1|famineStruck|68|0.9566666666666667
EVENT|2725|925|2|202|1|5|6|0.4845123826191672|-1|1|famineStruck|72|0.4845123826191672
EVENT|2726|925|2|202|3|12|-19|0.560183386733602|-1|1|famineStruck|73|0.560183386733602
EVENT|2727|925|2|202|7|18|-24|0.4578140196182988|-1|1|famineStruck|74|0.4578140196182988
EVENT|2728|925|2|202|1|-1|1|0.9468685036968681|-1|1|famineStruck|76|0.9468685036968681
EVENT|2729|925|2|202|56|9|-22|0.6046592240302042|-1|1|famineStruck|77|0.6046592240302042
EVENT|2730|925|2|202|3|-1|-13|0.5932838541313883|-1|1|famineStruck|78|0.5932838541313883
EVENT|2731|925|2|202|1|12|-22|0.2622073223791994|-1|1|famineStruck|79|0.2622073223791994
EVENT|2732|925|2|202|56|5|-4|0.9666666666666667|-1|1|famineStruck|80|0.9666666666666667
EVENT|2733|925|2|202|3|-20|-14|0.7265211673696768|-1|1|famineStruck|81|0.7265211673696768
EVENT|2734|925|2|202|1|34|-46|0.7372146309565663|-1|1|famineStruck|84|0.7372146309565663
EVENT|2735|925|2|200|0|-20|-12|1|1|1|laneOpened|88|103
EVENT|2736|925|2|200|0|-24|3|1|1|1|laneOpened|75|103
EVENT|2737|925|2|201|0|-25|-5|2|1|1|portTierRaised|103|2
EVENT|2738|925|2|201|0|-25|-5|3|1|1|portTierRaised|103|3
EVENT|2739|925|2|401|0|-4|0|1|-1|1|fleetAttrition|244|1
EVENT|2740|925|2|401|0|-4|0|1|-1|1|fleetAttrition|322|1
EVENT|2741|925|2|401|0|-22|10|1|-1|1|fleetAttrition|324|1
EVENT|2742|925|2|401|0|-4|0|1|-1|1|fleetAttrition|325|1
EVENT|2743|925|2|200|1|7|-28|1|1|1|laneOpened|79|99
EVENT|2744|925|2|200|1|18|-40|1|1|1|laneOpened|84|99
EVENT|2745|925|2|203|1|32|2|1|1|1|facilityBuilt|474|7|1
EVENT|2746|925|2|203|1|71|-24|1|1|1|facilityBuilt|475|7|1
EVENT|2747|925|2|401|1|28|-10|1|-1|1|fleetAttrition|247|1
EVENT|2748|925|2|401|1|28|-10|1|-1|1|fleetAttrition|267|1
EVENT|2749|925|2|401|1|28|-10|1|-1|1|fleetAttrition|288|1
EVENT|2750|925|2|200|2|-10|55|1|1|1|laneOpened|100|104
EVENT|2751|925|2|200|2|10|39|1|1|1|laneOpened|85|100
EVENT|2752|925|2|201|2|-18|59|2|1|1|portTierRaised|104|2
EVENT|2753|925|2|201|2|-18|59|3|1|1|portTierRaised|104|3
EVENT|2754|925|2|203|2|32|2|1|1|1|facilityBuilt|476|9|1
EVENT|2755|925|2|401|2|37|-2|1|-1|1|fleetAttrition|40|1
EVENT|2756|925|2|401|2|37|-2|1|-1|1|fleetAttrition|211|1
EVENT|2757|925|2|401|2|37|-2|1|-1|1|fleetAttrition|310|1
EVENT|2758|925|2|200|3|-2|3|1|1|1|laneOpened|38|101
EVENT|2759|925|2|200|3|-14|10|1|1|1|laneOpened|20|101
EVENT|2760|925|2|200|3|2|-10|1|1|1|laneOpened|73|101
EVENT|2761|925|2|200|3|-14|-7|1|1|1|laneOpened|81|101
EVENT|2762|925|2|200|3|4|3|1|1|1|laneOpened|41|101
EVENT|2763|925|2|200|3|-25|12|1|1|1|laneOpened|9|101
EVENT|2764|925|2|200|3|0|7|1|1|1|laneOpened|66|101
EVENT|2765|925|2|200|3|-14|17|1|1|1|laneOpened|35|101
EVENT|2766|925|2|203|3|-33|15|1|1|1|facilityBuilt|477|12|1
EVENT|2767|925|2|401|3|-19|21|1|-1|1|fleetAttrition|64|1
EVENT|2768|925|2|401|3|-19|21|1|-1|1|fleetAttrition|96|1
EVENT|2769|925|2|401|3|-19|21|1|-1|1|fleetAttrition|110|1
EVENT|2770|925|2|401|3|16|6|1|-1|1|fleetAttrition|169|1
EVENT|2771|925|2|401|3|16|6|1|-1|1|fleetAttrition|212|1
EVENT|2772|925|2|401|3|-19|21|1|-1|1|fleetAttrition|225|1
EVENT|2773|925|2|401|3|12|-19|1|-1|1|fleetAttrition|251|1
EVENT|2774|925|2|401|3|16|6|1|-1|1|fleetAttrition|253|1
EVENT|2775|925|2|203|4|-49|14|1|1|1|facilityBuilt|478|12|1
EVENT|2776|925|2|203|4|-48|-3|1|1|1|facilityBuilt|479|7|1
EVENT|2777|925|2|200|5|0|8|1|1|1|laneOpened|87|102
EVENT|2778|925|2|200|5|7|1|1|1|1|laneOpened|59|102
EVENT|2779|925|2|200|5|19|-4|1|1|1|laneOpened|46|102
EVENT|2780|925|2|201|5|-29|38|2|1|1|portTierRaised|105|2
EVENT|2781|925|2|201|5|-29|38|3|1|1|portTierRaised|105|3
EVENT|2782|925|2|203|5|35|-49|1|1|1|facilityBuilt|480|6|1
EVENT|2783|925|2|401|5|31|-47|1|-1|1|fleetAttrition|89|1
EVENT|2784|925|2|401|5|31|-47|1|-1|1|fleetAttrition|144|1
EVENT|2785|925|2|401|5|54|-50|1|-1|1|fleetAttrition|145|1
EVENT|2786|925|2|200|6|45|-16|1|1|1|laneOpened|17|106
EVENT|2787|925|2|201|6|42|-9|2|1|1|portTierRaised|106|2
EVENT|2788|925|2|201|6|42|-9|3|1|1|portTierRaised|106|3
EVENT|2789|925|2|203|6|34|-32|1|1|1|facilityBuilt|481|3|1
EVENT|2790|925|2|401|6|34|-52|1|-1|1|fleetAttrition|353|1
EVENT|2791|925|2|203|7|71|-24|1|1|1|facilityBuilt|482|6|1
EVENT|2792|925|2|200|8|-2|4|1|1|1|laneOpened|61|107
EVENT|2793|925|2|200|8|0|-4|1|1|1|laneOpened|49|107
EVENT|2794|925|2|201|8|-11|5|2|1|1|portTierRaised|107|2
EVENT|2795|925|2|201|8|-11|5|3|1|1|portTierRaised|107|3
EVENT|2796|925|2|401|8|33|-25|1|-1|1|fleetAttrition|151|1
EVENT|2797|925|2|401|8|33|-25|1|-1|1|fleetAttrition|191|1
EVENT|2798|925|2|401|8|33|-25|1|-1|1|fleetAttrition|354|1
EVENT|2799|925|2|203|9|38|-9|1|1|1|facilityBuilt|483|12|1
EVENT|2800|925|2|203|42|5|6|1|1|1|facilityBuilt|484|4|1
EVENT|2801|925|2|401|42|10|2|1|-1|1|fleetAttrition|196|1
EVENT|2802|925|2|203|51|33|-15|1|1|1|facilityBuilt|485|4|1
EVENT|2803|925|2|401|51|-13|-2|1|-1|1|fleetAttrition|146|1
EVENT|2804|925|2|401|51|-13|-2|1|-1|1|fleetAttrition|148|1
EVENT|2805|925|2|401|51|-13|-2|1|-1|1|fleetAttrition|205|1
EVENT|2806|925|2|401|51|-13|-2|1|-1|1|fleetAttrition|206|1
EVENT|2807|925|2|401|51|-13|-2|1|-1|1|fleetAttrition|257|1
EVENT|2808|925|2|401|51|-19|-16|1|-1|1|fleetAttrition|260|1
EVENT|2809|925|2|304|5|32|-40|1|-0.2|1|factionFormed|96|Torny Combine|3|5
EVENT|2810|925|2|604|61|-54|18|1|-0.5|0|nicheDied|47|Belny Line|2
EVENT|2811|925|2|604|62|11|-15|1|-0.5|0|nicheDied|48|Veli Line|2
EVENT|2812|925|2|604|63|-23|15|1|-0.5|0|nicheDied|49|Vevosel Line|2
EVENT|2813|925|2|402|0|-25|-5|24|0.5|1|convoyDispatched|396|103|-49|14
EVENT|2814|925|2|301|0|-49|14|1|1|0|portEstablished|Orve|108
EVENT|2815|925|2|703|0|-49|14|1|0.5|1|notableEmerged|563|Lusve|1
EVENT|2816|925|2|402|2|-18|59|5|0.5|1|convoyDispatched|397|104|-21|57
EVENT|2817|925|2|301|2|-21|57|1|1|0|portEstablished|Nozen|109
EVENT|2818|925|2|402|3|-20|-14|7|0.5|1|convoyDispatched|398|81|-21|-7
EVENT|2819|925|2|301|3|-21|-7|1|1|0|portEstablished|Belorli|110
EVENT|2820|925|2|703|3|-21|-7|1|0.5|1|notableEmerged|564|Voralus|1
EVENT|2821|925|2|402|4|0|0|22|0.5|1|convoyDispatched|399|86|10|12
EVENT|2822|925|2|301|4|10|12|1|1|0|portEstablished|Kara|111
EVENT|2823|925|2|703|4|10|12|1|0.5|1|notableEmerged|565|Dura|1
EVENT|2824|925|2|402|6|48|-23|17|0.5|1|convoyDispatched|400|17|65|-25
EVENT|2825|925|2|301|6|65|-25|1|1|0|portEstablished|Selzenvo|112
EVENT|2826|925|2|402|9|51|-12|23|0.5|1|convoyDispatched|401|40|69|-7
EVENT|2827|925|2|301|9|69|-7|1|1|0|portEstablished|Orrinny|113
EVENT|2828|925|2|703|9|69|-7|1|0.5|1|notableEmerged|566|Alcas|1
EVENT|2829|925|2|206|7|57|-18|0.4036383433073261|-0.5|1|migrationWave|34|27|0.4036383433073261
EVENT|2830|925|2|206|3|-9|0|0.26810899923817655|-0.5|1|migrationWave|53|101|0.26810899923817655
EVENT|2831|925|2|206|56|18|-4|0.005801137936775439|-0.5|1|migrationWave|62|12|0.005801137936775439
EVENT|2832|925|2|206|7|57|-18|0.6606498405160871|-0.5|1|migrationWave|67|27|0.6606498405160871
EVENT|2833|925|2|206|3|-9|0|0.20574056886842193|-0.5|1|migrationWave|73|101|0.20574056886842193
EVENT|2834|925|2|206|1|-12|9|0.008437346926686908|-0.5|1|migrationWave|76|97|0.008437346926686908
EVENT|2835|925|2|206|56|18|-4|0.10183681801541779|-0.5|1|migrationWave|77|12|0.10183681801541779
EVENT|2836|925|2|206|3|-9|0|0.4197081000081306|-0.5|1|migrationWave|78|101|0.4197081000081306
EVENT|2837|925|2|206|3|-9|0|0.1906623779929263|-0.5|1|migrationWave|81|101|0.1906623779929263
EVENT|2838|925|2|206|1|2|-34|0.24904965223320655|-0.5|1|migrationWave|84|99|0.24904965223320655
EVENT|2839|925|2|701|6|48|-23|2|-0.5|0|characterDied|119|Dreorcas|1|5398
EVENT|2840|925|2|700|6|48|-23|1|0.5|0|rulerAscended|567|Lussel|6|-1
EVENT|2841|925|2|701|42|-1|-18|2|-0.5|0|characterDied|380|Limarka|1|313
EVENT|2842|925|2|700|42|-1|-18|1|0.5|0|rulerAscended|527|Dudre|42|10
EVENT|2843|925|2|701|4|-58|15|5|-0.5|1|characterDied|421|Belnyra|0|351
EVENT|2844|925|2|701|5|32|-40|5|-0.5|1|characterDied|422|Selno|0|331
EVENT|2845|925|2|701|4|-58|15|0|-0.5|1|characterDied|437|Almar|0|311
EVENT|2846|925|2|701|0|23|-19|0|-0.5|1|characterDied|451|Ralimar|3|320
EVENT|2847|925|2|701|0|23|-19|0|-0.5|1|characterDied|455|Micas|6|285
EVENT|2848|925|2|701|4|-58|15|0|-0.5|1|characterDied|464|Zenvo|4|283
EVENT|2849|925|2|701|4|-58|15|0|-0.5|1|characterDied|502|Lior|6|251
EVENT|2850|925|2|701|9|51|-12|2|-0.5|0|characterDied|519|Selka|1|82
EVENT|2851|925|2|700|9|51|-12|1|0.5|0|rulerAscended|525|Zenkave|9|15
EVENT|2852|925|2|701|8|38|-14|2|-0.5|0|characterDied|520|Belbel|1|89
EVENT|2853|925|2|700|8|38|-14|1|0.5|0|rulerAscended|568|Belno|8|-1
EVENT|2854|925|2|701|8|38|-14|0|-0.5|1|characterDied|524|Kave|3|89
EVENT|2855|925|2|701|9|51|-12|2|-0.5|0|characterDied|525|Zenkave|1|72
EVENT|2856|925|2|702|9|51|-12|1|-1|0|successionCrisis|525|Zenkave|9
EVENT|2857|925|2|700|9|51|-12|1|0.5|0|rulerAscended|569|Drevo|9|16
EVENT|2858|925|2|701|8|38|-14|0|-0.5|1|characterDied|529|Nyvo|6|95
EVENT|2859|925|2|701|9|51|-12|0|-0.5|1|characterDied|530|Torlusny|6|81
EVENT|2860|925|2|701|9|51|-12|0|-0.5|1|characterDied|532|Mitorra|4|91
EVENT|2861|925|2|701|3|-41|24|0|-0.5|1|characterDied|535|Lusdu|4|89
EVENT|2862|925|2|701|8|38|-14|0|-0.5|1|characterDied|537|Belsha|4|96
EVENT|2863|925|2|701|7|57|-18|2|-0.5|0|characterDied|542|Vorinmar|1|69
EVENT|2864|925|2|700|7|57|-18|1|0.5|0|rulerAscended|570|Nyor|7|-1
EVENT|2865|925|2|701|3|-41|24|0|-0.5|1|characterDied|545|Alka|3|57
EVENT|2866|925|2|701|7|57|-18|0|-0.5|1|characterDied|546|Rakali|3|68
EVENT|2867|925|2|701|9|51|-12|0|-0.5|1|characterDied|547|Orvo|3|64
EVENT|2868|925|2|701|7|57|-18|0|-0.5|1|characterDied|549|Velino|6|68
EVENT|2869|925|2|701|3|-41|24|0|-0.5|1|characterDied|558|Duvemar|4|57
EVENT|2870|925|2|701|3|-41|24|0|-0.5|1|characterDied|559|Dumi|4|61
EVENT|2871|925|2|304|2|37|7|1|-0.2|1|factionFormed|97|Mitha Combine|3|2
EVENT|2872|925|2|304|4|-58|15|1|-0.2|1|factionFormed|98|Voal Combine|3|4
EVENT|2873|925|2|304|6|48|-23|1|-0.2|1|factionFormed|99|Kaka Combine|3|6
EVENT|2874|925|2|304|42|-1|-18|1|-0.2|1|factionFormed|100|Litor Combine|3|42
EVENT|2875|925|2|304|56|18|-4|1|-0.2|1|factionFormed|101|Orliqua Combine|3|56
EVENT|2876|925|2|306|42|-1|-18|0.44021511268557545|-0.9|0|revoltCrushed|595|Marselmar|57|Haitha League|42
EVENT|2877|925|2|306|51|11|2|0.3884952035126468|-0.9|0|revoltCrushed|419|Shalidre|73|Kany League|51
EVENT|2878|925|2|600|3;79|-19|21|56.519471426801886|0.5|0|corporationChartered|65|Duzenli Line|3|2
EVENT|2879|925|2|600|9;80|51|-12|1.7245955004931657|0.5|1|corporationChartered|66|Qualusrin Cartel|-1|4
EVENT|2880|950|2|202|1|28|-10|0.28221529328164385|-1|1|famineStruck|5|0.28221529328164385
EVENT|2881|950|2|202|3|-27|13|0.25975678474690833|-1|1|famineStruck|13|0.25975678474690833
EVENT|2882|950|2|202|56|5|-7|0.7666666666666666|-1|1|famineStruck|15|0.7666666666666666
EVENT|2883|950|2|202|3|-19|21|0.2799574641794562|-1|1|famineStruck|20|0.2799574641794562
EVENT|2884|950|2|202|56|-12|13|0.7666666666666666|-1|1|famineStruck|23|0.7666666666666666
EVENT|2885|950|2|202|3|-38|35|0.4472820969232756|-1|1|famineStruck|24|0.4472820969232756
EVENT|2886|950|2|202|56|-32|30|0.7666666666666667|-1|1|famineStruck|25|0.7666666666666667
EVENT|2887|950|2|202|56|-5|26|0.7666666666666666|-1|1|famineStruck|28|0.7666666666666666
EVENT|2888|950|2|202|5|54|-50|0.4001513553844668|-1|1|famineStruck|30|0.4001513553844668
EVENT|2889|950|2|202|43|11|-15|0.40479366869139455|-1|1|famineStruck|31|0.40479366869139455
EVENT|2890|950|2|202|56|-23|35|0.7666666666666667|-1|1|famineStruck|33|0.7666666666666667
EVENT|2891|950|2|202|3|-18|33|0.5168556619738436|-1|1|famineStruck|35|0.5168556619738436
EVENT|2892|950|2|202|51|-13|-2|0.6579634763135904|-1|1|famineStruck|36|0.6579634763135904
EVENT|2893|950|2|202|3|4|6|0.3610886810916899|-1|1|famineStruck|38|0.3610886810916899
EVENT|2894|950|2|202|7|71|10|0.3674829301199287|-1|1|famineStruck|43|0.3674829301199287
EVENT|2895|950|2|202|56|-5|49|0.7666666666666666|-1|1|famineStruck|44|0.7666666666666666
EVENT|2896|950|2|202|51|11|2|0.27267980793266133|-1|1|famineStruck|47|0.27267980793266133
EVENT|2897|950|2|202|7|33|-15|0.4209157007575808|-1|1|famineStruck|48|0.4209157007575808
EVENT|2898|950|2|202|8|10|-13|0.6707840141222954|-1|1|famineStruck|49|0.6707840141222954
EVENT|2899|950|2|202|3|6|-16|0.6448874770665843|-1|1|famineStruck|53|0.6448874770665843
EVENT|2900|950|2|202|56|-22|15|0.7666666666666667|-1|1|famineStruck|58|0.7666666666666667
EVENT|2901|950|2|202|5|6|-11|0.7024720234100091|-1|1|famineStruck|59|0.7024720234100091
EVENT|2902|950|2|202|51|-34|32|0.3927537514210959|-1|1|famineStruck|60|0.3927537514210959
EVENT|2903|950|2|202|8|8|2|0.42323483943035844|-1|1|famineStruck|61|0.42323483943035844
EVENT|2904|950|2|202|56|28|-21|0.7666666666666667|-1|1|famineStruck|62|0.7666666666666667
EVENT|2905|950|2|202|51|-19|-16|0.7666666666666666|-1|1|famineStruck|64|0.7666666666666666
EVENT|2906|950|2|202|9|11|8|0.4538879595534131|-1|1|famineStruck|65|0.4538879595534131
