STARGEN-EPOCH|1
CHAR|145|Dretha|0|0|37|6|69|0|412|0|475|0.5425647302711871|0.6288583482642945|0.44780902369681835|0.4767443220572044|0.4282973298241959|0.24160996085643172|0.16649254083146503|0.5430037077949192|0|-1
CHAR|146|Thano|1|1|7|6|70|0|405|0|500|0.6329921123626158|0.3507562828490361|0.6734406852557794|0.5686110787831251|0.884071118921723|0.7987720037951065|0.3877510628010522|0.8016391767837564|0|-1
CHAR|147|Seltor|2|2|0|4|5|0|278|0|600|0.43477872736352213|0.4946626853027385|0.7053662332737404|0.523961066489661|0.21265581239872722|0.4342473482793029|0.16550422934967668|0.10069509876270755|0|-1
CHAR|148|Mardre|7|7|1|4|3|0|-3855|0|475|0.3846426376633713|0.40379222719282193|0.9482071923666658|0.44319838502104375|0.768040289131267|0.2731239111076944|0.1658201823750003|0.6385513723175604|0|-1
CHAR|149|Ratha|0|0|37|4|12|0|410|0|500|0.5709396720412406|0.5955758687047358|0.3013903025344775|0.6180639560768757|0.20440987274319355|0.052022469297647755|0.5058923283856311|0.16541891125637365|0|-1
CHAR|150|Selve|1|1|7|4|15|0|411|0|500|0.39184839604726246|0.4065885197040796|0.5724440385374315|0.7086270499118542|0.5294398107311167|0.870573215244447|0.3271206506490496|0.8879481271522783|0|-1
CHAR|151|Vekara|4|4|8|4|16|0|415|0|475|0.384881757887307|0.4087403767374954|0.6446124451866095|0.5710388223708754|0.34440868098771005|0.3736739475969926|0.33072916722084567|0.5888140870471498|0|-1
CHAR|152|Selorli|0|0|37|5|12|0|442|0|500|0.5666557782542623|0.6703289609832638|0.5010583431442585|0.6292311522208117|0.6101085114263155|0.7159875193390872|0.19202656299679166|0.918212111311609|0|-1
CHAR|153|Vokazen|6|6|4|5|13|0|284|0|575|0.3414090026120472|0.4704189634521629|0.348189032420707|0.3516958029324852|0.72713483492334|0.14518316531552422|0.6250671620813013|0.6240904997837091|0|-1
CHAR|154|Quarinsel|8|8|27|0|-1|1|-3481|1|0|0.5107023035623378|0.559797888111722|0.49741109881276707|0.6339902077989145|0.3119200099631352|0.5036957119340814|0.3498816872784982|0.491937838096837|5|-1
CHAR|155|Raduve|0|0|37|0|-1|1|441|0|525|0.5322052535843834|0.5923129678443724|0.4270469823306269|0.5377763762988117|0.08064868852070295|0.8367200538951375|0.21823865972591416|0.20004532895305382|5|-1
CHAR|156|Dreal|1|1|7|0|-1|1|440|0|525|0.38202933505451064|0.4458851110391412|0.4792170782541002|0.614202954498019|0.6967465496862674|0.20524183636919568|0.608766956747116|0.09765571143136242|5|-1
CHAR|157|Selmi|0|0|37|1|3|0|439|0|525|0.5255452802326674|0.715444782731443|0.2827839777490503|0.5774920536474383|0.8524382009611374|0.4574937687351067|0.5211007143819025|0.6707126543074883|2|-1
CHAR|158|Vezencas|9|9|28|1|6|0|-3705|0|500|0.45335974146104213|0.4063615928897656|0.4547487233062468|0.6822472693478985|0.8117608580088719|0.6620101794699764|0.4965354909218961|0.7926755674802333|2|-1
CHAR|159|Casor|1|1|7|1|7|0|431|0|525|0.5708544048016658|0.41341895272051604|0.44861306290714553|0.47660421020159316|0.21440321226785575|0.5735334846980842|0.22087597841072937|0.5338870017842124|2|-1
CHAR|160|Kalus|2|2|0|1|0|0|364|0|650|0.2348466448285885|0.6497185332031348|0.7317601664118576|0.3723347827337974|0.6027384775609865|0.5459430770014368|0.5545883128114296|0.8866655600348361|2|4
CHAR|161|Katha|3|3|5|1|5|0|368|0|575|0.3181905301256409|0.3740554533555678|0.5997173523176061|0.3064992282439862|0.3585222844363736|0.3574003463192623|0.5370868698797803|0.2745430555025009|2|3
CHAR|162|Marka|4|4|8|3|8|0|436|0|525|0.3802291604685276|0.24729593650836562|0.6254601947157549|0.6501508538312166|0.27783471536324045|0.8186885938697849|0.15029080809043105|0.7479269283639927|0|-1
CHAR|163|Quavo|0|0|37|6|18|0|443|0|525|0.5472440521658264|0.4645575735574357|0.4712852708476041|0.6555292315780439|0.7148110465218905|0.8002310163333405|0.5600712720823221|0.573499592060235|0|-1
CHAR|164|Rahai|3|3|5|6|40|0|314|0|550|0.4783052906980442|0.5057419507785714|0.7059004565815333|0.2214830002664034|0.4198066196252117|0.19888377153557701|0.09601349346435994|0.8800083653851011|0|-1
CHAR|165|Kara|1|1|7|6|64|0|436|0|500|0.5118059157172804|0.38207414247700056|0.487419533352731|0.6901547077058027|0.8613417998304154|0.7622283066129304|0.4234104241412535|0.026334921930275756|0|-1
CHAR|166|Kali|4|4|8|6|67|0|434|0|525|0.2510037665784099|0.44951572265258954|0.5924774981990769|0.6706402780172239|0.5307828894661115|0.13771958425568642|0.3263449723481717|0.24770362957566083|0|-1
CHAR|167|Zennono|7|7|21|6|74|0|-4370|1|0|0.4927389257199253|0.5361860730453347|0.8798682420417585|0.3413463302008272|0.042246868034148344|0.49188624214888665|0.9890434508777032|0.11457849533356268|0|-1
CHAR|168|Shalino|8|8|26|6|75|0|-4526|1|0|0.4374202315605543|0.36029948193523265|0.376262345191935|0.4414707937818606|0.41035135226732355|0.22137091636092854|0.7732678184957773|0.7654248105119514|0|-1
CHAR|169|Nyve|0|0|37|6|76|0|435|0|500|0.7120820923600395|0.7326868214298763|0.356599863677782|0.5695432165580758|0.46888847466079964|0.39216532247813385|0.5212709272640229|0.5414012721452934|0|-1
CHAR|170|Lialal|6|6|4|6|77|0|305|0|600|0.3042329573155933|0.4171699550016335|0.33308343350627767|0.3407039262170125|0.5197685627608416|0.062987810372373|0.3782394919511828|0.00846119473036322|0|-1
CHAR|171|Nylusra|4|4|8|6|78|0|436|0|500|0.3300968212833734|0.3025298849055344|0.5867783240811939|0.5581448102060754|0.06856915550046627|0.42799785033118276|0.38643667458492326|0.03734423309788948|0|-1
CHAR|172|Livo|0|0|37|4|13|0|435|0|525|0.5464545964088564|0.5548881660152193|0.24493505223112064|0.4672546244287097|0.11266808375527193|0.8251776148138572|0.931997681694607|0.6811303381718945|0|-1
CHAR|173|Torka|4|4|8|4|16|0|432|0|525|0.4049641436100643|0.22995431710273176|0.7210503481115931|0.49087835053087353|0.4938009272747673|0.8120922129645574|0.5111483182226064|0.29390564926444174|0|-1
CHAR|174|Zensha|8|8|27|0|-1|1|-3462|1|0|0.48820166460620834|0.35163618652207884|0.5509197936880434|0.3924085097782196|0.6670865001111824|0.24942291594047794|0.28604078706865754|0.7183774898064654|5|-1
CHAR|175|Rinlior|0|0|37|0|-1|1|466|0|525|0.6282619900825009|0.6272026301463752|0.4461287016680679|0.6004715755407222|0.2708900598762022|0.4749923539469856|0.9936336552065852|0.5622481590247964|5|-1
CHAR|176|Alnove|6|6|4|0|-1|1|340|0|575|0.5117318445508661|0.2934667155506768|0.5453193449427025|0.4897721474710744|0.6239134882026063|0.36703815314426014|0.48485750351100876|0.7163102231156321|5|-1
CHAR|177|Dulussel|4|4|8|0|-1|1|463|0|550|0.5107516009989567|0.268371677045244|0.7195984977221591|0.4758936573388132|0.27313093774977115|0.6510607262246016|0.6228364700556206|0.9182479727297359|5|-1
CHAR|178|Zenno|5|5|9|1|9|0|469|0|525|0.38368330490104463|0.6516780798197697|0.5922222559614131|0.4669566730539919|0.013657667895911274|0.018448064579151158|0.8406844476040057|0.39488988362804234|2|5
CHAR|179|Rinmibel|5|5|9|1|9|0|481|0|550|0.5034175878408015|0.6498593865993231|0.5885688428547493|0.5722841313019276|0.47209293350318715|0.9523423195810731|0.22052770508958885|0.6763345147055145|2|5
CHAR|180|Zendredre|5|5|9|3|9|0|468|0|525|0.5050164077533208|0.4954332599154517|0.7946378114686639|0.4209509444503105|0.9611242659427364|0.8177788363295418|0.22888747168366175|0.6386932797483237|0|-1
CHAR|181|Belny|4|4|8|1|8|0|466|0|525|0.22221332341266375|0.2089826158115624|0.6957434451375875|0.6580410555199347|0.44278474483550345|0.6104872214946098|0.8295782224417406|0.6975108611390861|2|-1
CHAR|182|Marduka|9|9|28|1|6|0|-3342|0|575|0.357172155035564|0.5712785027142753|0.23738324850863654|0.6696606178320066|0.1362777114789323|0.40676934074016247|0.1886337685430851|0.7780324048711351|2|-1
CHAR|183|Alno|2|2|0|3|0|0|314|0|575|0.4535182881259827|0.5224680970852151|0.6993500720674554|0.3434037616953102|0.5159687789370123|0.6245285093836228|0.580144012802503|0.8080500825510294|0|-1
CHAR|184|Selkaqua|0|0|37|3|3|0|461|0|550|0.5353740449289921|0.5769343767140815|0.3544080747957835|0.5353150959764557|0.31801512131032206|0.3539576453292165|0.7788618990749774|0.5148350638606479|0|-1
CHAR|185|Thadre|6|6|4|3|4|0|298|0|575|0.42027076826694154|0.3427367608494903|0.581274184763771|0.31893180192679543|0.2697304001033054|0.6293209014744195|0.9000158926576968|0.7349012581093721|0|-1
CHAR|186|Rinhaitor|1|1|7|3|7|0|459|0|525|0.5508358790331389|0.4952995248150064|0.6783499610201564|0.6781637348432125|0.18125807422522133|0.38787907128452115|0.64271195230704|0.8569306379453384|0|-1
CHAR|187|Alhai|1|1|7|6|64|0|456|0|525|0.6205663905821944|0.49090443126080413|0.4904019951421733|0.6890493003481035|0.27429310122266903|0.7850799489983759|0.360919372766454|0.332505068735398|0|-1
CHAR|188|Casvoli|7|7|21|6|83|0|-3626|1|0|0.3473759191438706|0.3584327737812768|0.7761759018577997|0.19344527888912516|0.4349805629974395|0.094257320046789|0.32632403516669073|0.24475071322375486|0|-1
CHAR|189|Ratorsha|8|8|33|6|84|0|-3927|1|0|0.3012979915352699|0.5149772840595591|0.4111071926641003|0.3842791409412289|0.5442627520852892|0.044091774525555016|0.9586796445364549|0.2875150243606701|0|-1
CHAR|190|Vosha|0|0|37|6|85|0|459|0|550|0.5017932960741107|0.5043644112329413|0.23991842258885368|0.4563682446268247|0.7591113644918347|0.18243148895421724|0.023661129328009234|0.5690111323411031|0|-1
CHAR|191|Belzen|6|6|4|6|86|0|296|0|600|0.30105283587158266|0.28518226664888285|0.40805289643983716|0.38500433601552186|0.282179355320353|0.9437449874413223|0.03197482737780255|0.46518503273102285|0|-1
CHAR|192|Lusrin|5|5|9|6|87|0|467|0|525|0.3258598645647701|0.4715272119427382|0.6363979523203847|0.4958446884229512|0.7986890960838711|0.48420753593332955|0.04626036366224551|0.33993947126647006|0|-1
CHAR|193|Micas|5|5|9|4|18|0|463|0|550|0.4886834792793834|0.6371345470893988|0.738174421780891|0.5152215723201886|0.14658246916275286|0.6835343888238399|0.13159575953853864|0.7513800999082084|0|-1
CHAR|194|Casvo|2|2|0|4|0|0|304|0|625|0.408666642823156|0.5445473512933952|0.6886551698586335|0.33162351712595295|0.9283288051049189|0.08458892802449292|0.33288545197164254|0.7122311893963248|0|-1
CHAR|195|Noal|7|7|1|4|3|0|-3707|0|525|0.34068038589104954|0.5724753842124997|0.7287350388918121|0.37777502159036574|0.5410238591823523|0.232737079664614|0.29027881952472456|0.2034755302944421|0|-1
CHAR|196|Alcas|8|8|27|4|10|0|-4669|0|500|0.3817235360206265|0.44802950011597314|0.5653742567383642|0.58374735681474|0.44471583414845006|0.8097003204690684|0.4714379348343979|0.2767838152663624|0|-1
CHAR|197|Torrabel|0|0|37|4|12|0|459|0|525|0.4837715877306972|0.6885235344908789|0.34218085482534105|0.5352566472176781|0.014252254542843179|0.24051574336128323|0.4781879919391615|0.3954686810058028|0|-1
CHAR|198|Vecas|1|1|7|4|15|0|459|0|525|0.48547763907116015|0.4472802671309643|0.5529003602960363|0.4423738708768177|0.3635477911536724|0.20693698713934572|0.15059902842842443|0.3663086665631059|0|-1
CHAR|199|Nyvo|0|0|37|0|-1|0|488|0|550|0.7092256877428963|0.481485388412715|0.2990164710570072|0.5211903755871371|0.6688771780129924|0.5257982296899555|0.42753990421497157|0.43631116528532243|0|-1
CHAR|200|Casno|8|8|27|0|-1|1|-3833|1|0|0.4390426193116299|0.5176164783250682|0.5180488594415752|0.47159145349228404|0.724021101118516|0.8651568496776584|0.9676872916169671|0.7927813899822674|5|-1
CHAR|201|Marhai|0|0|37|0|-1|1|488|0|575|0.7116712420348824|0.6243899873790083|0.4450329138012834|0.5005842448020641|0.8029662902990016|0.12873627860363857|0.47998771234229565|0.5954774613861589|5|-1
CHAR|202|Nyalbel|6|6|4|0|-1|1|319|0|575|0.5130975816611147|0.5042641207465037|0.42068649208175757|0.35093383542253653|0.24160291741471895|0.5740933556775822|0.6696395089457935|0.2764155955731279|5|-1
CHAR|203|Mialsha|10|10|14|1|14|0|362|0|550|0.5880090225124092|0.5299904460237671|0.4122625709088376|0.4512160072702621|0.3077593895379962|0.9070006189619133|0.9713506001427505|0.5823573666643523|2|6
CHAR|204|Nyno|10|10|14|1|14|0|430|0|700|0.5251632909253694|0.6403381775565242|0.5068978386434033|0.36907460348482446|0.9083953950561799|0.47142070700961236|0.5975807834101659|0.08454156549078051|2|6
CHAR|205|Kamial|10|10|14|3|14|0|348|0|650|0.5424813730203745|0.49599459222547126|0.567476725865931|0.39051494277891097|0.9554454823691781|0.40304189330243|0.19265689754029636|0.3788979571714729|0|-1
CHAR|206|Racas|0|0|37|1|3|0|493|0|575|0.5366545629666268|0.5364091133119429|0.32076951293427014|0.5849965837144805|0.6778229092003004|0.9708207947083106|0.6145687031793412|0.29838347291715905|2|-1
CHAR|207|Marra|1|1|7|1|7|0|491|0|550|0.5404962421529529|0.5656929891819104|0.6333991921738159|0.6142856434983722|0.373287180943383|0.22196872016656832|0.9620571775652669|0.7203623450003757|2|-1
CHAR|208|Alnocas|4|4|8|1|8|0|489|0|550|0.44887069893501047|0.37597045232833415|0.5747977375987923|0.467275507525719|0.5495084520149703|0.7244723996363315|0.5071324256383373|0.12503985582064836|2|-1
CHAR|209|Orlus|1|1|7|3|7|0|488|0|575|0.3630241821777238|0.3791292407860286|0.45183019522526185|0.4957245624102389|0.3212245374823349|0.8400873383936018|0.5291252493886756|0.9994586937795092|0|-1
CHAR|210|Zentor|4|4|8|3|8|0|482|0|550|0.2766537790056337|0.3618434419428297|0.7306629519078601|0.6659495726282489|0.6407984148958433|0.41405601866911323|0.4990199965070644|0.1557151105029435|0|-1
CHAR|211|Dreseltha|5|5|9|1|9|0|506|0|575|0.27807801589385034|0.5347892525282594|0.8171357803850885|0.37282386489972863|0.46296813565851214|0.11996194931853255|0.45599251955616893|0.6598051011225468|2|5
CHAR|212|Kalussel|5|5|9|3|9|0|491|0|550|0.323270690227611|0.45866002163119424|0.7170398369744071|0.42311698869534375|0.5181490238961475|0.07686525386898291|0.44571267720855723|0.3774626144791082|0|-1
CHAR|213|Lusalve|0|0|37|6|18|0|491|0|575|0.49650606922304297|0.4606232762115647|0.47851466862806624|0.6578926881819541|0.939651400237732|0.059802228391920176|0.9915280172874161|0.482253972184836|0|-1
CHAR|214|Votha|6|6|4|6|33|0|339|0|625|0.5169250276813461|0.3374423716871412|0.5774214706412713|0.31657914738236126|0.37470651129993593|0.7733256923575469|0.36964308508088295|0.8790539659099947|0|-1
CHAR|215|Quabel|1|1|7|6|64|0|479|0|550|0.46530603883174965|0.5573522458850876|0.4505378972371798|0.5315957435771919|0.16972680347429003|0.4066794709264885|0.7545857561873733|0.7392596201846331|0|-1
CHAR|216|Votor|4|4|8|6|67|0|490|0|550|0.3855044299915249|0.4520284486148935|0.7422425450817053|0.6178144227585743|0.02543111411155996|0.3838321451570106|0.8996684621257984|0.5488094946513068|0|-1
CHAR|217|Quadulus|5|5|9|6|93|0|493|0|575|0.5402049772711028|0.6625686997853818|0.817553846527839|0.4032019361514051|0.9326462827945948|0.9987681715595967|0.7830508500165158|0.06686137463309871|0|-1
CHAR|218|Raorvo|7|7|21|6|94|0|-4516|1|0|0.2483414156314365|0.406164252736503|0.7287275381372145|0.25660397786083233|0.11680859709538727|0.5859149316368323|0.44826287052708425|0.12221269074964347|0|-1
CHAR|219|Vekamar|8|8|34|6|95|0|-3745|1|0|0.3941181562367384|0.39042965416056097|0.5784632425628669|0.6419024739311681|0.6614029480619547|0.5023089174889568|0.2689863444670807|0.50722232034127|0|-1
CHAR|220|Selcas|0|0|37|6|96|0|487|0|575|0.4550928852004472|0.6378999357017981|0.5151898168723776|0.5390566720482279|0.9333720408314012|0.3172578199395254|0.8028656731465313|0.6885377292178776|0|-1
CHAR|221|Dreno|6|6|4|6|97|0|367|0|625|0.5180227413981852|0.5148500338090185|0.340698770850272|0.4984333853182392|0.02128034246434518|0.4816942408896805|0.5390431583369604|0.5382228017733146|0|-1
CHAR|222|Rinmi|10|10|14|6|98|0|327|0|625|0.6550175965922239|0.6936801206201317|0.4783101220014635|0.4972171488604138|0.06306634695266844|0.7422384519564444|0.9122100217036193|0.779244801298061|0|-1
CHAR|223|Dusel|10|10|14|4|19|0|363|0|650|0.4840617035980999|0.7429945321810613|0.6662152644079394|0.46366292789276115|0.4948138678909547|0.6454471733144297|0.24544014927549695|0.2293594268127378|0|-1
CHAR|224|Lira|8|8|26|1|26|0|-4569|0|775|0.36620976199477656|0.5785685189602163|0.4075949780382373|0.5423889877804596|0.7805006954542484|0.23910496169976636|0.8887527912654861|0.7359918262258752|2|-1
CHAR|225|Vovemi|0|0|37|4|12|0|487|0|550|0.4333214466491624|0.7059663123430577|0.2742045552236358|0.6776792101513333|0.18732324299505154|0.14023764904615577|0.8766693575520581|0.6646752869597494|0|-1
CHAR|226|Duka|0|0|37|4|13|0|486|0|550|0.5823858198773654|0.6440813277470299|0.2427220967008761|0.5157375458412828|0.21822555958561118|0.9457794225236017|0.9880999414333331|0.10995112677340402|0|-1
CHAR|227|Lushaial|6|6|4|4|20|0|347|0|675|0.2916451856619764|0.5037870937430534|0.5911559909099047|0.5400905975431515|0.7738450696976409|0.6670063969332227|0.6084820027700869|0.1798121966465529|0|-1
CHAR|228|Dreli|3|3|5|4|8|0|369|0|700|0.44951397151960576|0.35911095841842106|0.7936109205509531|0.23634192749115104|0.2989763339435466|0.8473445358412494|0.49767161785970304|0.394531359287389|0|-1
CHAR|229|Luszenhai|9|9|28|4|21|3|-3371|0|575|0.28608297649692127|0.3791590475266166|0.3630260184328979|0.43525828653838683|0.6867408317627332|0.5120255963420366|0.5942456831547417|0.9478535830133262|0|-1
CHAR|230|Dreshave|1|1|7|4|15|0|490|0|550|0.5337682299470352|0.5513721079043888|0.48025833701820236|0.7150457405262913|0.7171242724620853|0.4854171341857062|0.3948300313631792|0.8982345299477752|0|-1
CHAR|231|Selsha|4|4|8|4|16|0|482|0|550|0.43512661565961575|0.37596276001894335|0.4865385441991257|0.6324269245398388|0.06793177231420211|0.962080622518273|0.47716038781034986|0.665687014462018|0|-1
CHAR|232|Nonymi|0|0|37|0|-1|1|518|0|600|0.48444615311038|0.5102981957166937|0.23635725456218493|0.46890285135185295|0.9969428533082743|0.3153624488176088|0.5230359596543309|0.5021461896689646|5|-1
CHAR|233|Shaor|6|6|4|0|-1|1|397|0|725|0.42790505118795247|0.49041421380930345|0.3797984535148905|0.5403837178460468|0.44965584547775406|0.44432092512486365|0.9979272031114138|0.2530088486553519|5|-1
CHAR|234|Shano|1|1|7|1|7|0|507|0|575|0.5243344401088765|0.5548571971387953|0.6534766110529205|0.7355875089245448|0.8978258612510908|0.41474299158663575|0.2740622781800832|0.8605287425796981|2|-1
CHAR|235|Nyve|4|4|8|1|8|0|514|0|575|0.45200976452245833|0.17726130088632772|0.49283107965470574|0.6893899270692792|0.07452321092923875|0.3685106541440639|0.4197657107973991|0.926497227159092|2|-1
CHAR|236|Orcasdu|2|2|0|2|0|0|437|0|575|0.3849730810881123|0.4842289302685677|0.7141161877552914|0.5559630986755911|0.09830392081901385|0.5851952900427627|0.05974234359732411|0.5175206233153347|0|4
CHAR|237|Kara|0|0|37|3|3|0|514|0|600|0.468570573940433|0.6268085316427938|0.26779908356069915|0.6354664326587978|0.42171722502459197|0.27860652043203094|0.7925312315718319|0.21832934117442426|0|-1
CHAR|238|Shadre|3|3|5|1|5|0|439|0|575|0.28472037454169996|0.4986416966954594|0.61454725397752|0.4748899455487595|0.5207242580884255|0.05919952826910979|0.2771238963553476|0.16987448803740757|2|3
CHAR|239|Quara|3|3|5|3|5|0|355|0|675|0.5149414598578719|0.42679025048295743|0.7940915746490361|0.42684578313539207|0.920434990712147|0.05020218690532352|0.25374853835797995|0.6046688244702298|0|-1
CHAR|240|Vedrebel|4|4|8|3|8|0|504|0|600|0.40563540692087974|0.42677047750589664|0.6326021777271462|0.5807793876004567|0.40117568415618265|0.12916834828025892|0.4778028797902679|0.21174625249363377|0|-1
CHAR|241|Belnosel|5|5|9|1|9|0|527|0|575|0.4721136038615061|0.5103692717120347|0.6851128711127977|0.593816792815037|0.14856631385271013|0.16622294254307157|0.6241847857279796|0.9303788616050254|2|5
CHAR|242|Nytha|5|5|9|3|9|0|517|0|575|0.5228856314323643|0.5319317062127957|0.714498239332688|0.48508078100526203|0.46530307579531416|0.402870306060058|0.37053421725025504|0.15766438180139908|0|-1
CHAR|243|Shaalal|10|10|14|1|14|0|447|0|700|0.5402167964020664|0.6367906403491892|0.4917145785041901|0.5132436560403689|0.012953945789544785|0.4249196547811619|0.9505018504888119|0.38070867308122636|2|6
CHAR|244|Miorcas|3|3|5|6|40|0|362|0|700|0.28430819958527476|0.5255906612030735|0.5390363720604279|0.35000179466654124|0.3135648614897264|0.0812874316622395|0.6052475583898677|0.808875885498366|0|-1
CHAR|245|Tortha|1|1|7|6|64|0|506|0|600|0.4227316367402839|0.4380613480647039|0.5373438759956473|0.5293070228158253|0.6970353747929031|0.3546338662208657|0.4238978085444717|0.569138548832897|0|-1
CHAR|246|Albel|4|4|8|6|67|0|506|0|600|0.3663406742468956|0.1658558102936592|0.532926410649964|0.4557989707059389|0.48113070224219734|0.8115897155109317|0.136146483320726|0.14952732174210015|0|-1
CHAR|247|Almitha|10|10|14|6|103|0|364|0|625|0.5760234574365869|0.5367930811683793|0.5341541837720536|0.6515747049666236|0.6427593764028519|0.43244845857377656|0.537023819670142|0.589508287766474|0|-1
CHAR|248|Orli|7|7|21|6|106|0|-3388|1|0|0.33418811064458614|0.5577180755893044|0.677446434966649|0.4196027778480943|0.03672755429019203|0.4250662075455698|0.6327611806813433|0.7321046118952387|0|-1
CHAR|249|Shadu|0|0|37|6|107|0|514|0|600|0.5728676172592163|0.6872039172881835|0.47192591656188615|0.5534913152173135|0.1092054312273979|0.28764936585726797|0.24973931483517064|0.638506367051354|0|-1
CHAR|250|Alrinrin|5|5|9|6|108|0|513|0|575|0.37297659810091705|0.4657397245604572|0.6952426496820262|0.6237390283934884|0.3908347270999182|0.3838527142746575|0.3183498427622692|0.4546355852004553|0|-1
CHAR|251|Lira|7|7|1|0|-1|0|-4045|1|0|0.3251981774453027|0.3540480332879208|0.9046509776797975|0.48779736532346624|0.007237464963996021|0.22083178645447477|0.2449477453500425|0.8058028914960985|0|-1
CHAR|252|Selvo|8|11|27|0|-1|0|-3742|1|0|0.4450187682182033|0.469390730674552|0.5419108899523873|0.49416787664933454|0.8064264416285166|0.828768863824725|0.5861211967268121|0.7065325499968078|0|-1
CHAR|253|Nybel|9|12|28|0|-1|0|-4162|1|0|0.15911787063548927|0.43254978859090076|0.23073479928119134|0.23699119987126155|0.15856332911658688|0.8074803685078342|0.8244648847617286|0.055612933641962625|0|-1
CHAR|254|Torkazen|7|7|1|4|3|0|-3379|0|575|0.4404658585339306|0.3358427865584702|0.7103059859915902|0.2587389880487785|0.5134368956781717|0.27694078185295923|0.014075944960153075|0.976170498426206|0|-1
CHAR|255|Dumar|8|8|27|0|-1|0|-4006|1|0|0.3074205883357997|0.5541202529453996|0.5216345512719207|0.4053226152017555|0.6950261629541044|0.584520346611321|0.40169888455272895|0.4900179125355105|0|-1
CHAR|256|Shadreka|8|8|27|4|26|0|-4319|0|675|0.3166317662446016|0.6379077010976917|0.34691854413386414|0.3797530045533569|0.6122330835950882|0.490825954755586|0.8683831217988961|0.15606717127102787|0|-1
CHAR|257|Alqua|0|0|37|4|27|3|516|0|575|0.5370382051450836|0.5430451932311257|0.3114986854282636|0.6535523038165546|0.9906817591484638|0.7736323049196362|0.8310323605274126|0.6954547816165606|0|-1
CHAR|258|Seloror|0|0|37|4|12|0|517|0|575|0.5071028936366024|0.6271665511455287|0.38341462382767916|0.629039119636833|0.38821547794462286|0.34874836095639417|0.6011763949505118|0.395210441167407|0|-1
CHAR|259|Torkano|0|0|37|4|13|0|516|0|600|0.6768725741661578|0.6389863268387848|0.3747959261194064|0.6074483944503258|0.7311936397286432|0.6828554857626121|0.037716587500838505|0.8939139765209478|0|-1
CHAR|260|Vetha|6|6|4|0|-1|0|377|0|650|0.30907484770996646|0.4513498099413167|0.5448931143171076|0.5720862379492424|0.1498926738044828|0.49718244800580613|0.977002138946436|0.02202754734154211|0|-1
CHAR|261|Vedreal|9|9|28|4|28|0|-4013|0|650|0.5072065060004325|0.5161428549462065|0.286244983764386|0.701429777904425|0.10544902360097674|0.6306859528931076|0.8682526875454685|0.3833363588934454|0|-1
CHAR|262|Haimimar|1|1|7|4|15|0|507|0|600|0.39915400248666755|0.5888712624682363|0.7032079598369136|0.6204648021180645|0.9272161382451503|0.6911932682018288|0.12924544644812563|0.39030332311861704|0|-1
CHAR|263|Hainy|4|4|8|4|16|0|504|0|600|0.22900456541521613|0.420902757887077|0.6949311355515533|0.46538710023183094|0.742380400852858|0.869857008794121|0.7589812085948776|0.9386722679629081|0|-1
CHAR|264|Orli|5|5|9|4|18|0|512|0|600|0.5498920811987468|0.5726509891066018|0.6187990741705667|0.4600502099752197|0.27055049058290825|0.23042419204914544|0.014442786306376743|0.34342489354107975|0|-1
CHAR|265|Dresellus|8|11|27|0|-1|0|-3715|1|0|0.27038178664171086|0.3893964819405172|0.3549965686077285|0.4796543156117717|0.9363323060128809|0.7900624803340769|0.7569387542093511|0.5063160947432476|0|-1
CHAR|266|Miverin|0|0|37|0|-1|1|542|0|600|0.5074702590306721|0.48225589501518934|0.23398293558046582|0.6407515953298706|0.11375294697525462|0.5794023653514051|0.6811961207584352|0.7068046773853502|5|-1
CHAR|267|Lusor|5|5|9|0|-1|1|543|0|625|0.40008778543606266|0.4913472186109174|0.8376497321845191|0.5078338184557402|0.8125258149794711|0.8318004029651346|0.32525332670990104|0.7104462859788185|5|-1
CHAR|268|Lusbeltha|11|11|18|1|18|0|540|0|625|0.512778195836818|0.591721158987533|0.7543612538161245|0.38183444354097934|0.2359359907373455|0.8943773778777437|0.33940441178101344|0.09425745172595168|2|-1
CHAR|269|Raquano|11|11|18|3|18|0|540|0|575|0.515584751879892|0.6441661616860743|0.9082400452135961|0.2979082540021308|0.5436440861219971|0.9789012665756293|0.7669262387134358|0.2164312342696032|0|-1
CHAR|270|Noka|9|9|28|0|-1|0|-3925|1|0|0.45162805070676265|0.46656960710410433|0.51948293560709|0.4741497756237857|0.5306544011195131|0.1458647941899398|0.317659797870807|0.9694776038939371|2|-1
CHAR|271|Drevevo|0|0|37|1|3|0|544|0|625|0.6226368870278453|0.6332339864827989|0.4052571657620242|0.5179622272063279|0.6350399273944127|0.8303555576217957|0.8812404629219404|0.020482575659350855|2|-1
CHAR|272|Aldre|1|1|7|1|7|0|533|0|600|0.6378101168876545|0.5930773483118422|0.6406089220687385|0.6077668010213564|0.22258197159055249|0.9382573914846448|0.18878290604161885|0.8922354458915431|2|-1
CHAR|273|Dretor|4|4|8|1|8|0|536|0|600|0.49523265564742136|0.30385649151692695|0.6943814803390287|0.4717340448195009|0.4414121094290576|0.7196061295203107|0.5023686229141654|0.3467938915353149|2|-1
CHAR|274|Shany|3|3|5|1|5|0|385|0|725|0.3593494391811159|0.23012539471989912|0.6801056478001406|0.24969488623370562|0.28600582723621526|0.5670382406685557|0.0987136913601786|0.868827570140798|2|7
